Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Sat, 26 Jul 2025 19:31:01",1792.0,34.18,36.67,original
"Sat, 26 Jul 2025 19:51:01",1791.0,34.18,36.73,original
"Sat, 26 Jul 2025 20:11:01",1790.0,34.18,36.74,original
"Sat, 26 Jul 2025 20:31:01",1788.0,34.19,36.83,original
"Sat, 26 Jul 2025 20:51:01",1787.0,34.19,36.85,original
"Sat, 26 Jul 2025 21:11:01",1790.0,34.18,36.86,original
"Sat, 26 Jul 2025 21:31:01",1789.0,34.18,36.89,original
"Sat, 26 Jul 2025 21:51:01",1785.0,34.19,36.95,original
"Sat, 26 Jul 2025 22:11:01",1785.0,34.19,36.96,original
"Sat, 26 Jul 2025 22:31:01",1785.0,34.18,36.97,original
"Sat, 26 Jul 2025 22:51:01",1787.0,34.17,36.97,original
"Sat, 26 Jul 2025 23:11:01",1790.0,34.17,36.97,original
"Sat, 26 Jul 2025 23:31:01",1786.0,34.17,36.97,original
"Sat, 26 Jul 2025 23:51:00",1786.0,34.17,36.97,original
"Sun, 27 Jul 2025 00:11:01",1790.0,34.17,36.97,original
"Sun, 27 Jul 2025 00:31:01",1790.0,34.16,36.97,original
"Sun, 27 Jul 2025 00:51:01",1789.0,34.16,36.97,original
"Sun, 27 Jul 2025 01:11:01",1786.0,34.15,36.96,original
"Sun, 27 Jul 2025 01:31:01",1787.0,34.15,36.94,original
"Sun, 27 Jul 2025 01:51:01",1787.0,34.13,36.88,original
"Sun, 27 Jul 2025 02:11:00",1787.0,34.12,36.85,original
"Sun, 27 Jul 2025 02:31:00",1787.0,34.11,36.85,original
"Sun, 27 Jul 2025 02:51:00",1788.0,34.1,36.82,original
"Sun, 27 Jul 2025 03:11:00",1789.0,34.08,36.75,original
"Sun, 27 Jul 2025 03:31:00",1789.0,34.08,36.73,original
"Sun, 27 Jul 2025 03:51:00",1790.0,34.07,36.72,original
"Sun, 27 Jul 2025 04:11:00",1789.0,34.07,36.65,original
"Sun, 27 Jul 2025 04:31:00",1786.0,34.05,36.62,original
"Sun, 27 Jul 2025 04:51:00",1788.0,34.05,36.61,original
"Sun, 27 Jul 2025 05:11:00",1788.0,34.03,36.53,original
"Sun, 27 Jul 2025 05:31:00",1774.0,34.03,36.5,original
"Sun, 27 Jul 2025 05:51:00",1777.0,34.01,36.47,original
"Sun, 27 Jul 2025 06:11:00",1770.0,33.99,36.38,original
"Sun, 27 Jul 2025 06:31:00",1759.0,33.98,36.37,original
"Sun, 27 Jul 2025 06:51:00",1763.0,33.96,36.27,original
"Sun, 27 Jul 2025 07:11:00",1762.0,33.95,36.25,original
"Sun, 27 Jul 2025 07:30:59",1762.0,33.93,36.16,original
"Sun, 27 Jul 2025 07:51:00",1762.0,33.92,36.14,original
"Sun, 27 Jul 2025 08:11:00",1763.0,33.9,36.05,original
"Sun, 27 Jul 2025 08:31:00",1764.0,33.9,36.02,original
"Sun, 27 Jul 2025 08:51:00",1755.0,33.88,35.97,original
"Sun, 27 Jul 2025 09:10:59",1752.0,33.88,35.91,original
"Sun, 27 Jul 2025 09:30:59",1754.0,33.87,35.91,original
"Sun, 27 Jul 2025 09:51:00",1755.0,33.86,35.86,original
"Sun, 27 Jul 2025 10:10:59",1748.0,33.86,35.81,original
"Sun, 27 Jul 2025 10:30:59",1745.0,33.85,35.8,original
"Sun, 27 Jul 2025 10:50:59",1747.0,33.84,35.79,original
"Sun, 27 Jul 2025 11:10:59",1743.0,33.84,35.8,original
"Sun, 27 Jul 2025 11:30:59",1734.0,33.83,35.8,original
"Sun, 27 Jul 2025 11:50:59",1732.0,33.82,35.82,original
"Sun, 27 Jul 2025 12:10:59",1730.0,33.82,35.86,original
"Sun, 27 Jul 2025 12:30:59",1728.0,33.81,35.9,original
"Sun, 27 Jul 2025 12:50:59",1727.0,33.81,35.91,original
"Sun, 27 Jul 2025 13:10:59",1727.0,33.81,35.91,original
"Sun, 27 Jul 2025 13:30:59",1725.0,33.81,35.97,original
"Sun, 27 Jul 2025 13:50:59",1725.0,33.8,36.02,original
"Sun, 27 Jul 2025 14:10:59",1724.0,33.8,36.03,original
"Sun, 27 Jul 2025 14:30:59",1723.0,33.79,36.06,original
"Sun, 27 Jul 2025 14:50:59",1722.0,33.8,36.14,original
"Sun, 27 Jul 2025 15:10:59",1722.0,33.79,36.14,original
"Sun, 27 Jul 2025 15:30:59",1721.0,33.79,36.18,original
"Sun, 27 Jul 2025 15:50:59",1719.0,33.79,36.25,original
"Sun, 27 Jul 2025 16:10:59",1720.0,33.8,36.26,original
"Sun, 27 Jul 2025 16:30:58",1719.0,33.8,36.31,original
"Sun, 27 Jul 2025 16:50:59",1714.0,33.79,36.38,original
"Sun, 27 Jul 2025 17:10:59",1718.0,33.78,36.38,original
"Sun, 27 Jul 2025 17:30:59",1719.0,33.78,36.46,original
"Sun, 27 Jul 2025 17:50:58",1722.0,33.79,36.5,original
"Sun, 27 Jul 2025 18:10:58",1721.0,33.79,36.54,original
"Sun, 27 Jul 2025 18:30:58",1723.0,33.78,36.61,original
"Sun, 27 Jul 2025 18:50:58",1732.0,33.78,36.64,original
"Sun, 27 Jul 2025 19:10:58",1734.0,33.79,36.73,original
"Sun, 27 Jul 2025 19:30:58",1734.0,33.78,36.76,original
"Sun, 27 Jul 2025 19:50:58",1736.0,33.77,36.85,original
"Sun, 27 Jul 2025 20:10:58",1735.0,33.77,36.86,original
"Sun, 27 Jul 2025 20:30:58",1735.0,33.78,36.96,original
"Sun, 27 Jul 2025 20:50:58",1737.0,33.77,36.97,original
"Sun, 27 Jul 2025 21:10:58",1733.0,33.78,37.0,original
"Sun, 27 Jul 2025 21:30:58",1735.0,33.78,37.07,original
"Sun, 27 Jul 2025 21:50:58",1735.0,33.78,37.09,original
"Sun, 27 Jul 2025 22:10:58",1733.0,33.78,37.09,original
"Sun, 27 Jul 2025 22:30:58",1734.0,33.78,37.12,original
"Sun, 27 Jul 2025 22:50:58",1733.0,33.78,37.16,original
"Sun, 27 Jul 2025 23:10:58",1732.0,33.78,37.19,original
"Sun, 27 Jul 2025 23:30:58",1732.0,33.78,37.2,original
"Sun, 27 Jul 2025 23:50:58",1732.0,33.78,37.2,original
"Mon, 28 Jul 2025 00:10:58",1731.0,33.77,37.2,original
"Mon, 28 Jul 2025 00:30:58",1732.0,33.77,37.2,original
"Mon, 28 Jul 2025 00:50:58",1732.0,33.76,37.18,original
"Mon, 28 Jul 2025 01:10:58",1730.0,33.76,37.16,original
"Mon, 28 Jul 2025 01:30:57",1733.0,33.75,37.11,original
"Mon, 28 Jul 2025 01:50:57",1733.0,33.75,37.09,original
"Mon, 28 Jul 2025 02:10:57",1733.0,33.74,37.09,original
"Mon, 28 Jul 2025 02:30:57",1731.0,33.73,37.07,original
"Mon, 28 Jul 2025 02:50:57",1731.0,33.71,37.0,original
"Mon, 28 Jul 2025 03:10:57",1716.0,33.71,36.97,original
"Mon, 28 Jul 2025 03:30:57",1713.0,33.71,36.96,original
"Mon, 28 Jul 2025 03:50:57",1716.0,33.69,36.89,original
"Mon, 28 Jul 2025 04:10:57",1716.0,33.68,36.85,original
"Mon, 28 Jul 2025 04:30:57",1712.0,33.68,36.83,original
"Mon, 28 Jul 2025 04:50:57",1703.0,33.66,36.74,original
"Mon, 28 Jul 2025 05:10:57",1703.0,33.66,36.73,original
"Mon, 28 Jul 2025 05:30:57",1705.0,33.64,36.65,original
"Mon, 28 Jul 2025 05:50:57",1706.0,33.63,36.62,original
"Mon, 28 Jul 2025 06:10:57",1707.0,33.62,36.56,original
"Mon, 28 Jul 2025 06:30:57",1709.0,33.6,36.5,original
"Mon, 28 Jul 2025 06:50:57",1710.0,33.59,36.46,original
"Mon, 28 Jul 2025 07:10:57",1707.0,33.56,36.38,original
"Mon, 28 Jul 2025 07:30:57",1707.0,33.56,36.35,original
"Mon, 28 Jul 2025 07:50:57",1703.0,33.53,36.26,original
"Mon, 28 Jul 2025 08:10:56",1696.0,33.51,36.24,original
"Mon, 28 Jul 2025 08:30:56",1691.0,33.49,36.15,original
"Mon, 28 Jul 2025 08:50:56",1688.0,33.48,36.14,original
"Mon, 28 Jul 2025 09:10:56",1686.0,33.47,36.05,original
"Mon, 28 Jul 2025 09:30:56",1685.0,33.47,36.02,original
"Mon, 28 Jul 2025 09:50:56",1684.0,33.46,36.02,original
"Mon, 28 Jul 2025 10:10:56",1682.0,33.45,35.98,original
"Mon, 28 Jul 2025 10:30:56",1683.0,33.43,35.94,original
"Mon, 28 Jul 2025 10:50:56",1683.0,33.43,35.93,original
"Mon, 28 Jul 2025 11:10:56",1683.0,33.42,35.93,original
"Mon, 28 Jul 2025 11:30:56",1683.0,33.41,35.94,original
"Mon, 28 Jul 2025 11:50:56",1680.0,33.41,35.97,original
"Mon, 28 Jul 2025 12:10:56",1678.0,33.41,36.01,original
"Mon, 28 Jul 2025 12:30:56",1679.0,33.4,36.02,original
"Mon, 28 Jul 2025 12:50:55",1676.0,33.39,36.02,original
"Mon, 28 Jul 2025 13:10:56",1672.0,33.37,36.04,original
"Mon, 28 Jul 2025 13:30:56",1671.0,33.37,36.1,original
"Mon, 28 Jul 2025 13:50:56",1665.0,33.37,36.14,original
"Mon, 28 Jul 2025 14:10:56",1669.0,33.36,36.14,original
"Mon, 28 Jul 2025 14:30:56",1671.0,33.36,36.17,original
"Mon, 28 Jul 2025 14:50:56",1665.0,33.37,36.25,original
"Mon, 28 Jul 2025 15:10:56",1669.0,33.36,36.26,original
"Mon, 28 Jul 2025 15:30:56",1670.0,33.35,36.27,original
"Mon, 28 Jul 2025 15:50:56",1667.0,33.36,36.34,original
"Mon, 28 Jul 2025 16:10:56",1664.0,33.35,36.38,original
"Mon, 28 Jul 2025 16:30:55",1668.0,33.34,36.38,original
"Mon, 28 Jul 2025 16:50:55",1664.0,33.34,36.41,original
"Mon, 28 Jul 2025 17:10:55",1662.0,33.33,36.48,original
"Mon, 28 Jul 2025 17:30:55",1660.0,33.32,36.5,original
"Mon, 28 Jul 2025 17:50:55",1659.0,33.31,36.52,original
"Mon, 28 Jul 2025 18:10:55",1660.0,33.32,36.61,original
"Mon, 28 Jul 2025 18:30:55",1661.0,33.32,36.62,original
"Mon, 28 Jul 2025 18:50:55",1661.0,33.33,36.7,original
"Mon, 28 Jul 2025 19:10:55",1661.0,33.34,36.73,original
"Mon, 28 Jul 2025 19:30:55",1662.0,33.36,36.79,original
"Mon, 28 Jul 2025 19:50:55",1663.0,33.35,36.85,original
"Mon, 28 Jul 2025 20:10:55",1661.0,33.35,36.86,original
"Mon, 28 Jul 2025 20:30:55",1660.0,33.35,36.93,original
"Mon, 28 Jul 2025 20:50:55",1661.0,33.34,36.97,original
"Mon, 28 Jul 2025 21:10:55",1655.0,33.34,36.97,original
"Mon, 28 Jul 2025 21:30:55",1660.0,33.34,36.98,original
"Mon, 28 Jul 2025 21:50:55",1659.0,33.34,37.02,original
"Mon, 28 Jul 2025 22:10:55",1662.0,33.34,37.07,original
"Mon, 28 Jul 2025 22:30:55",1666.0,33.34,37.08,original
"Mon, 28 Jul 2025 22:50:55",1668.0,33.34,37.09,original
"Mon, 28 Jul 2025 23:10:55",1669.0,33.34,37.09,original
"Mon, 28 Jul 2025 23:30:55",1666.0,33.34,37.09,original
"Mon, 28 Jul 2025 23:50:55",1662.0,33.33,37.1,original
"Tue, 29 Jul 2025 00:10:55",1662.0,33.32,37.1,original
"Tue, 29 Jul 2025 00:30:54",1660.0,33.32,37.1,original
"Tue, 29 Jul 2025 00:50:54",1659.0,33.31,37.1,original
"Tue, 29 Jul 2025 01:10:54",1657.0,33.3,37.09,original
"Tue, 29 Jul 2025 01:30:54",1652.0,33.3,37.09,original
"Tue, 29 Jul 2025 01:50:54",1655.0,33.29,37.09,original
"Tue, 29 Jul 2025 02:10:54",1654.0,33.28,37.08,original
"Tue, 29 Jul 2025 02:30:54",1653.0,33.28,37.07,original
"Tue, 29 Jul 2025 02:50:54",1652.0,33.27,37.03,original
"Tue, 29 Jul 2025 03:10:54",1655.0,33.26,36.99,original
"Tue, 29 Jul 2025 03:30:54",1654.0,33.26,36.97,original
"Tue, 29 Jul 2025 03:50:54",1654.0,33.25,36.97,original
"Tue, 29 Jul 2025 04:10:54",1654.0,33.24,36.97,original
"Tue, 29 Jul 2025 04:30:54",1654.0,33.25,36.96,original
"Tue, 29 Jul 2025 04:50:54",1655.0,33.24,36.93,original
"Tue, 29 Jul 2025 05:10:54",1655.0,33.23,36.89,original
"Tue, 29 Jul 2025 05:30:54",1655.0,33.22,36.86,original
"Tue, 29 Jul 2025 05:50:54",1655.0,33.21,36.85,original
"Tue, 29 Jul 2025 06:10:53",1654.0,33.19,36.85,original
"Tue, 29 Jul 2025 06:30:54",1652.0,33.2,36.82,original
"Tue, 29 Jul 2025 06:50:54",1647.0,33.18,36.76,original
"Tue, 29 Jul 2025 07:10:54",1650.0,33.18,36.74,original
"Tue, 29 Jul 2025 07:30:53",1651.0,33.18,36.73,original
"Tue, 29 Jul 2025 07:50:53",1643.0,33.17,36.72,original
"Tue, 29 Jul 2025 08:10:53",1643.0,33.15,36.68,original
"Tue, 29 Jul 2025 08:30:53",1634.0,33.14,36.62,original
"Tue, 29 Jul 2025 08:50:53",1635.0,33.12,36.62,original
"Tue, 29 Jul 2025 09:10:53",1634.0,33.12,36.61,original
"Tue, 29 Jul 2025 09:30:53",1631.0,33.11,36.6,original
"Tue, 29 Jul 2025 09:50:53",1631.0,33.1,36.56,original
"Tue, 29 Jul 2025 10:10:53",1630.0,33.09,36.52,original
"Tue, 29 Jul 2025 10:30:53",1627.0,33.07,36.5,original
"Tue, 29 Jul 2025 10:50:53",1627.0,33.06,36.5,original
"Tue, 29 Jul 2025 11:10:53",1627.0,33.05,36.5,original
"Tue, 29 Jul 2025 11:30:53",1624.0,33.05,36.5,original
"Tue, 29 Jul 2025 11:50:53",1624.0,33.05,36.51,original
"Tue, 29 Jul 2025 12:10:53",1624.0,33.04,36.54,original
"Tue, 29 Jul 2025 12:30:53",1620.0,33.04,36.58,original
"Tue, 29 Jul 2025 12:50:53",1617.0,33.04,36.61,original
"Tue, 29 Jul 2025 13:10:53",1617.0,33.03,36.62,original
"Tue, 29 Jul 2025 13:30:53",1616.0,33.01,36.62,original
"Tue, 29 Jul 2025 13:50:53",1608.0,33.0,36.68,original
"Tue, 29 Jul 2025 14:10:53",1603.0,33.0,36.73,original
"Tue, 29 Jul 2025 14:30:53",1603.0,32.99,36.73,original
"Tue, 29 Jul 2025 14:50:53",1604.0,33.0,36.78,original
"Tue, 29 Jul 2025 15:10:53",1605.0,32.99,36.85,original
"Tue, 29 Jul 2025 15:30:52",1606.0,32.99,36.85,original
"Tue, 29 Jul 2025 15:50:52",1611.0,33.0,36.9,original
"Tue, 29 Jul 2025 16:10:52",1611.0,33.0,36.96,original
"Tue, 29 Jul 2025 16:30:52",1926.0,35.96,36.92,original
"Tue, 29 Jul 2025 16:50:52",1929.0,35.78,36.85,original
"Tue, 29 Jul 2025 17:10:52",1928.0,35.67,36.85,original
"Tue, 29 Jul 2025 17:30:52",1929.0,35.58,36.82,original
"Tue, 29 Jul 2025 17:50:52",1928.0,35.51,36.8,original
"Tue, 29 Jul 2025 18:10:52",1927.0,35.46,36.78,original
"Tue, 29 Jul 2025 18:30:52",1924.0,35.4,36.79,original
"Tue, 29 Jul 2025 18:50:52",1916.0,35.34,36.8,original
"Tue, 29 Jul 2025 19:10:52",1922.0,35.34,36.82,original
"Tue, 29 Jul 2025 19:30:52",1923.0,35.31,36.83,original
"Tue, 29 Jul 2025 19:50:52",1920.0,35.29,36.84,original
"Tue, 29 Jul 2025 20:10:52",1916.0,35.26,36.85,original
"Tue, 29 Jul 2025 20:30:52",1904.0,35.23,36.85,original
"Tue, 29 Jul 2025 20:50:52",1891.0,35.2,36.85,original
"Tue, 29 Jul 2025 21:10:52",1892.0,35.18,36.84,original
"Tue, 29 Jul 2025 21:30:52",1887.0,35.15,36.83,original
"Tue, 29 Jul 2025 21:50:52",1886.0,35.13,36.81,original
"Tue, 29 Jul 2025 22:10:52",1886.0,35.11,36.77,original
"Tue, 29 Jul 2025 22:30:52",1883.0,35.09,36.74,original
"Tue, 29 Jul 2025 22:50:51",1883.0,35.07,36.73,original
"Tue, 29 Jul 2025 23:10:51",1884.0,35.07,36.73,original
"Tue, 29 Jul 2025 23:30:51",1884.0,35.04,36.7,original
"Tue, 29 Jul 2025 23:50:51",1886.0,35.03,36.64,original
"Wed, 30 Jul 2025 00:10:51",1887.0,35.01,36.62,original
"Wed, 30 Jul 2025 00:30:51",1886.0,35.0,36.61,original
"Wed, 30 Jul 2025 00:50:51",1887.0,34.99,36.58,original
"Wed, 30 Jul 2025 01:10:51",1889.0,34.98,36.51,original
"Wed, 30 Jul 2025 01:30:51",1889.0,34.97,36.5,original
"Wed, 30 Jul 2025 01:50:51",1887.0,34.95,36.49,original
"Wed, 30 Jul 2025 02:10:51",1888.0,34.93,36.43,original
"Wed, 30 Jul 2025 02:30:51",1883.0,34.92,36.38,original
"Wed, 30 Jul 2025 02:50:51",1871.0,34.91,36.38,original
"Wed, 30 Jul 2025 03:10:51",1878.0,34.89,36.32,original
"Wed, 30 Jul 2025 03:30:51",1875.0,34.87,36.26,original
"Wed, 30 Jul 2025 03:50:51",1859.0,34.87,36.26,original
"Wed, 30 Jul 2025 04:10:51",1865.0,34.85,36.19,original
"Wed, 30 Jul 2025 04:30:51",1863.0,34.84,36.14,original
"Wed, 30 Jul 2025 04:50:51",1859.0,34.83,36.13,original
"Wed, 30 Jul 2025 05:10:51",1859.0,34.81,36.06,original
"Wed, 30 Jul 2025 05:30:51",1859.0,34.81,36.02,original
"Wed, 30 Jul 2025 05:50:51",1859.0,34.8,36.01,original
"Wed, 30 Jul 2025 06:10:50",1861.0,34.78,35.92,original
"Wed, 30 Jul 2025 06:30:50",1862.0,34.78,35.91,original
"Wed, 30 Jul 2025 06:50:50",1862.0,34.77,35.86,original
"Wed, 30 Jul 2025 07:10:50",1863.0,34.75,35.79,original
"Wed, 30 Jul 2025 07:30:50",1862.0,34.75,35.79,original
"Wed, 30 Jul 2025 07:50:50",1865.0,34.74,35.72,original
"Wed, 30 Jul 2025 08:10:50",1864.0,34.72,35.67,original
"Wed, 30 Jul 2025 08:30:50",1864.0,34.71,35.67,original
"Wed, 30 Jul 2025 08:50:50",1859.0,34.7,35.6,original
"Wed, 30 Jul 2025 09:10:50",1860.0,34.7,35.56,original
"Wed, 30 Jul 2025 09:30:50",1853.0,34.69,35.55,original
"Wed, 30 Jul 2025 09:50:50",1850.0,34.69,35.51,original
"Wed, 30 Jul 2025 10:10:50",1842.0,34.68,35.46,original
"Wed, 30 Jul 2025 10:30:50",1847.0,34.67,35.44,original
"Wed, 30 Jul 2025 10:50:50",1848.0,34.67,35.44,original
"Wed, 30 Jul 2025 11:10:50",1842.0,34.66,35.44,original
"Wed, 30 Jul 2025 11:30:50",1846.0,34.66,35.44,original
"Wed, 30 Jul 2025 11:50:50",1834.0,34.65,35.44,original
"Wed, 30 Jul 2025 12:10:50",1834.0,34.65,35.44,original
"Wed, 30 Jul 2025 12:30:50",1841.0,34.64,35.44,original
"Wed, 30 Jul 2025 12:50:50",1837.0,34.64,35.44,original
"Wed, 30 Jul 2025 13:10:50",1839.0,34.63,35.44,original
"Wed, 30 Jul 2025 13:30:50",1831.0,34.62,35.45,original
"Wed, 30 Jul 2025 13:50:49",1836.0,34.62,35.46,original
"Wed, 30 Jul 2025 14:10:49",1832.0,34.61,35.5,original
"Wed, 30 Jul 2025 14:30:49",1831.0,34.6,35.53,original
"Wed, 30 Jul 2025 14:50:49",1829.0,34.59,35.55,original
"Wed, 30 Jul 2025 15:10:49",1827.0,34.59,35.55,original
"Wed, 30 Jul 2025 15:30:49",1828.0,34.58,35.56,original
"Wed, 30 Jul 2025 15:50:49",1827.0,34.57,35.56,original
"Wed, 30 Jul 2025 16:10:49",1828.0,34.56,35.57,original
"Wed, 30 Jul 2025 16:30:49",1825.0,34.56,35.58,original
"Wed, 30 Jul 2025 16:50:49",1825.0,34.55,35.61,original
"Wed, 30 Jul 2025 17:10:49",1823.0,34.55,35.64,original
"Wed, 30 Jul 2025 17:30:49",1823.0,34.54,35.66,original
"Wed, 30 Jul 2025 17:50:49",1822.0,34.53,35.67,original
"Wed, 30 Jul 2025 18:10:49",1822.0,34.52,35.67,original
"Wed, 30 Jul 2025 18:30:49",1822.0,34.52,35.68,original
"Wed, 30 Jul 2025 18:50:49",1822.0,34.52,35.69,original
"Wed, 30 Jul 2025 19:10:49",1820.0,34.52,35.73,original
"Wed, 30 Jul 2025 19:30:49",1819.0,34.52,35.78,original
"Wed, 30 Jul 2025 19:50:49",1818.0,34.52,35.79,original
"Wed, 30 Jul 2025 20:10:49",1819.0,34.51,35.79,original
"Wed, 30 Jul 2025 20:30:49",1819.0,34.51,35.79,original
"Wed, 30 Jul 2025 20:50:49",1819.0,34.5,35.79,original
"Wed, 30 Jul 2025 21:10:49",1819.0,34.5,35.79,original
"Wed, 30 Jul 2025 21:30:48",1818.0,34.5,35.8,original
"Wed, 30 Jul 2025 21:50:48",1820.0,34.5,35.79,original
"Wed, 30 Jul 2025 22:10:48",1819.0,34.49,35.79,original
"Wed, 30 Jul 2025 22:30:48",1819.0,34.49,35.79,original
"Wed, 30 Jul 2025 22:50:48",1819.0,34.48,35.79,original
"Wed, 30 Jul 2025 23:10:48",1819.0,34.48,35.79,original
"Wed, 30 Jul 2025 23:30:48",1819.0,34.48,35.78,original
"Wed, 30 Jul 2025 23:50:48",1820.0,34.48,35.77,original
"Thu, 31 Jul 2025 00:10:48",1821.0,34.47,35.73,original
"Thu, 31 Jul 2025 00:30:48",1822.0,34.45,35.69,original
"Thu, 31 Jul 2025 00:50:48",1822.0,34.45,35.68,original
"Thu, 31 Jul 2025 01:10:48",1821.0,34.44,35.67,original
"Thu, 31 Jul 2025 01:30:48",1821.0,34.43,35.66,original
"Thu, 31 Jul 2025 01:50:48",1818.0,34.43,35.61,original
"Thu, 31 Jul 2025 02:10:48",1817.0,34.42,35.56,original
"Thu, 31 Jul 2025 02:30:48",1815.0,34.41,35.56,original
"Thu, 31 Jul 2025 02:50:48",1816.0,34.4,35.54,original
"Thu, 31 Jul 2025 03:10:48",1809.0,34.39,35.49,original
"Thu, 31 Jul 2025 03:30:48",1806.0,34.38,35.44,original
"Thu, 31 Jul 2025 03:50:48",1812.0,34.38,35.44,original
"Thu, 31 Jul 2025 04:10:48",1808.0,34.36,35.41,original
"Thu, 31 Jul 2025 04:30:47",1804.0,34.35,35.34,original
"Thu, 31 Jul 2025 04:50:47",1796.0,34.35,35.32,original
"Thu, 31 Jul 2025 05:10:47",1795.0,34.34,35.31,original
"Thu, 31 Jul 2025 05:30:47",1797.0,34.32,35.24,original
"Thu, 31 Jul 2025 05:50:47",1794.0,34.31,35.2,original
"Thu, 31 Jul 2025 06:10:47",1794.0,34.3,35.2,original
"Thu, 31 Jul 2025 06:30:47",1795.0,34.29,35.13,original
"Thu, 31 Jul 2025 06:50:47",1796.0,34.28,35.09,original
"Thu, 31 Jul 2025 07:10:47",1795.0,34.27,35.09,original
"Thu, 31 Jul 2025 07:30:47",1796.0,34.26,35.04,original
"Thu, 31 Jul 2025 07:50:47",1798.0,34.25,34.98,original
"Thu, 31 Jul 2025 08:10:47",1796.0,34.25,34.97,original
"Thu, 31 Jul 2025 08:30:47",1798.0,34.24,34.95,original
"Thu, 31 Jul 2025 08:50:47",1799.0,34.23,34.89,original
"Thu, 31 Jul 2025 09:10:47",1798.0,34.23,34.86,original
"Thu, 31 Jul 2025 09:30:47",1795.0,34.23,34.85,original
"Thu, 31 Jul 2025 09:50:47",1795.0,34.22,34.85,original
"Thu, 31 Jul 2025 10:10:47",1792.0,34.22,34.83,original
"Thu, 31 Jul 2025 10:30:47",1787.0,34.2,34.8,original
"Thu, 31 Jul 2025 10:50:47",1778.0,34.2,34.78,original
"Thu, 31 Jul 2025 11:10:47",1768.0,34.19,34.78,original
"Thu, 31 Jul 2025 11:30:47",1762.0,34.19,34.78,original
"Thu, 31 Jul 2025 11:50:46",1770.0,34.19,34.8,original
"Thu, 31 Jul 2025 12:10:46",1761.0,34.19,34.82,original
"Thu, 31 Jul 2025 12:30:46",1765.0,34.19,34.84,original
"Thu, 31 Jul 2025 12:50:46",1768.0,34.18,34.85,original
"Thu, 31 Jul 2025 13:10:46",1768.0,34.18,34.85,original
"Thu, 31 Jul 2025 13:30:46",1760.0,34.17,34.86,original
"Thu, 31 Jul 2025 13:50:46",1763.0,34.16,34.87,original
"Thu, 31 Jul 2025 14:10:46",1763.0,34.17,34.9,original
"Thu, 31 Jul 2025 14:30:46",1756.0,34.16,34.94,original
"Thu, 31 Jul 2025 14:50:46",1757.0,34.16,34.96,original
"Thu, 31 Jul 2025 15:10:46",1756.0,34.15,34.97,original
"Thu, 31 Jul 2025 15:30:46",1757.0,34.15,34.97,original
"Thu, 31 Jul 2025 15:50:46",1756.0,34.14,34.98,original
"Thu, 31 Jul 2025 16:10:46",1756.0,34.14,35.01,original
"Thu, 31 Jul 2025 16:30:46",1752.0,34.14,35.06,original
"Thu, 31 Jul 2025 16:50:46",1752.0,34.14,35.08,original
"Thu, 31 Jul 2025 17:10:46",1752.0,34.13,35.09,original
"Thu, 31 Jul 2025 17:30:46",1753.0,34.13,35.09,original
"Thu, 31 Jul 2025 17:50:46",1750.0,34.12,35.11,original
"Thu, 31 Jul 2025 18:10:45",1750.0,34.13,35.16,original
"Thu, 31 Jul 2025 18:30:46",1754.0,34.12,35.2,original
"Thu, 31 Jul 2025 18:50:46",1757.0,34.12,35.2,original
"Thu, 31 Jul 2025 19:10:45",1758.0,34.12,35.24,original
"Thu, 31 Jul 2025 19:30:46",1762.0,34.11,35.31,original
"Thu, 31 Jul 2025 19:50:46",1754.0,34.12,35.32,original
"Thu, 31 Jul 2025 20:10:45",1756.0,34.12,35.33,original
"Thu, 31 Jul 2025 20:30:45",1765.0,34.11,35.37,original
"Thu, 31 Jul 2025 20:50:45",1765.0,34.12,35.42,original
"Thu, 31 Jul 2025 21:10:45",1771.0,34.11,35.43,original
"Thu, 31 Jul 2025 21:30:45",1771.0,34.1,35.44,original
"Thu, 31 Jul 2025 21:50:45",1769.0,34.1,35.44,original
"Thu, 31 Jul 2025 22:10:45",1769.0,34.1,35.44,original
"Thu, 31 Jul 2025 22:30:45",1769.0,34.09,35.44,original
"Thu, 31 Jul 2025 22:50:45",1761.0,34.09,35.44,original
"Thu, 31 Jul 2025 23:10:45",1767.0,34.09,35.44,original
"Thu, 31 Jul 2025 23:30:45",1761.0,34.08,35.44,original
"Thu, 31 Jul 2025 23:50:45",1771.0,34.08,35.44,original
"Fri, 01 Aug 2025 00:10:45",1766.0,34.08,35.44,original
"Fri, 01 Aug 2025 00:30:45",1768.0,34.07,35.44,original
"Fri, 01 Aug 2025 00:50:45",1756.0,34.07,35.43,original
"Fri, 01 Aug 2025 01:10:45",1761.0,34.07,35.42,original
"Fri, 01 Aug 2025 01:30:45",1762.0,34.06,35.38,original
"Fri, 01 Aug 2025 01:50:45",1750.0,34.05,35.34,original
"Fri, 01 Aug 2025 02:10:45",1754.0,34.04,35.32,original
"Fri, 01 Aug 2025 02:30:45",1754.0,34.04,35.32,original
"Fri, 01 Aug 2025 02:50:45",1753.0,34.04,35.31,original
"Fri, 01 Aug 2025 03:10:44",1750.0,34.03,35.25,original
"Fri, 01 Aug 2025 03:30:44",1751.0,34.02,35.21,original
"Fri, 01 Aug 2025 03:50:44",1749.0,34.02,35.2,original
