"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Wed, 03 Sep 2025 05:48:58","1625.0","32.65","27.94","original"
"Wed, 03 Sep 2025 06:08:58","1623.0","32.65","27.93","original"
"Wed, 03 Sep 2025 06:28:58","1624.0","32.64","27.92","original"
"Wed, 03 Sep 2025 06:48:58","1625.0","32.63","27.89","original"
"Wed, 03 Sep 2025 07:08:57","1623.0","32.62","27.86","original"
"Wed, 03 Sep 2025 07:28:57","1624.0","32.62","27.84","original"
"Wed, 03 Sep 2025 07:48:57","1624.0","32.6","27.83","original"
"Wed, 03 Sep 2025 08:08:57","1623.0","32.6","27.83","original"
"Wed, 03 Sep 2025 08:28:57","1618.0","32.59","27.82","original"
"Wed, 03 Sep 2025 08:48:57","1619.0","32.58","27.81","original"
"Wed, 03 Sep 2025 09:08:57","1618.0","32.57","27.78","original"
"Wed, 03 Sep 2025 09:28:57","1619.0","32.56","27.76","original"
"Wed, 03 Sep 2025 09:48:57","1619.0","32.55","27.75","original"
"Wed, 03 Sep 2025 10:08:57","1614.0","32.55","27.74","original"
"Wed, 03 Sep 2025 10:28:57","1617.0","32.54","27.74","original"
"Wed, 03 Sep 2025 10:48:57","1618.0","32.53","27.74","original"
"Wed, 03 Sep 2025 11:08:57","1613.0","32.53","27.74","original"
"Wed, 03 Sep 2025 11:28:57","1615.0","32.53","27.75","original"
"Wed, 03 Sep 2025 11:48:57","1612.0","32.53","27.77","original"
"Wed, 03 Sep 2025 12:08:57","1610.0","32.52","27.8","original"
"Wed, 03 Sep 2025 12:28:57","1610.0","32.52","27.82","original"
"Wed, 03 Sep 2025 12:48:57","1606.0","32.51","27.83","original"
"Wed, 03 Sep 2025 13:08:57","1608.0","32.51","27.85","original"
"Wed, 03 Sep 2025 13:28:57","1602.0","32.51","27.9","original"
"Wed, 03 Sep 2025 13:48:56","1604.0","32.51","27.93","original"
"Wed, 03 Sep 2025 14:08:57","1602.0","32.5","27.94","original"
"Wed, 03 Sep 2025 14:28:56","1600.0","32.5","28.0","original"
"Wed, 03 Sep 2025 14:48:56","1600.0","32.5","28.04","original"
"Wed, 03 Sep 2025 15:08:56","1601.0","32.5","28.05","original"
"Wed, 03 Sep 2025 15:28:56","1600.0","32.5","28.12","original"
"Wed, 03 Sep 2025 15:48:56","1599.0","32.5","28.15","original"
"Wed, 03 Sep 2025 16:08:56","1600.0","32.5","28.17","original"
"Wed, 03 Sep 2025 16:28:56","1600.0","32.5","28.23","original"
"Wed, 03 Sep 2025 16:48:56","1597.0","32.5","28.26","original"
"Wed, 03 Sep 2025 17:08:56","1601.0","32.5","28.31","original"
"Wed, 03 Sep 2025 17:28:56","1598.0","32.5","28.35","original"
"Wed, 03 Sep 2025 17:48:56","1599.0","32.49","28.36","original"
"Wed, 03 Sep 2025 18:08:56","1600.0","32.49","28.37","original"
"Wed, 03 Sep 2025 18:28:56","1596.0","32.5","28.41","original"
"Wed, 03 Sep 2025 18:48:56","1601.0","32.49","28.46","original"
"Wed, 03 Sep 2025 19:08:56","1601.0","32.49","28.47","original"
"Wed, 03 Sep 2025 19:28:55","1598.0","32.48","28.48","original"
"Wed, 03 Sep 2025 19:48:56","1595.0","32.49","28.53","original"
"Wed, 03 Sep 2025 20:08:56","1600.0","32.49","28.56","original"
"Wed, 03 Sep 2025 20:28:56","1599.0","32.48","28.57","original"
"Wed, 03 Sep 2025 20:48:56","1599.0","32.48","28.57","original"
"Wed, 03 Sep 2025 21:08:56","1594.0","32.47","28.58","original"
"Wed, 03 Sep 2025 21:28:55","1595.0","32.47","28.6","original"
"Wed, 03 Sep 2025 21:48:55","1595.0","32.47","28.62","original"
"Wed, 03 Sep 2025 22:08:55","1598.0","32.46","28.63","original"
"Wed, 03 Sep 2025 22:28:55","1596.0","32.45","28.64","original"
"Wed, 03 Sep 2025 22:48:55","1591.0","32.45","28.65","original"
"Wed, 03 Sep 2025 23:08:55","1590.0","32.44","28.65","original"
"Wed, 03 Sep 2025 23:28:55","1595.0","32.44","28.65","original"
"Wed, 03 Sep 2025 23:48:55","1595.0","32.43","28.65","original"
"Thu, 04 Sep 2025 00:08:55","1591.0","32.42","28.64","original"
"Thu, 04 Sep 2025 00:28:55","1591.0","32.41","28.63","original"
"Thu, 04 Sep 2025 00:48:55","1591.0","32.41","28.62","original"
"Thu, 04 Sep 2025 01:08:55","1588.0","32.39","28.6","original"
"Thu, 04 Sep 2025 01:28:55","1589.0","32.38","28.58","original"
"Thu, 04 Sep 2025 01:48:55","1584.0","32.38","28.58","original"
"Thu, 04 Sep 2025 02:08:55","1583.0","32.37","28.57","original"
"Thu, 04 Sep 2025 02:28:55","1581.0","32.37","28.57","original"
"Thu, 04 Sep 2025 02:48:55","1581.0","32.36","28.57","original"
"Thu, 04 Sep 2025 03:08:55","1579.0","32.35","28.55","original"
"Thu, 04 Sep 2025 03:28:55","1579.0","32.34","28.5","original"
"Thu, 04 Sep 2025 03:48:55","1580.0","32.33","28.47","original"
"Thu, 04 Sep 2025 04:08:55","1580.0","32.32","28.46","original"
"Thu, 04 Sep 2025 04:28:55","1578.0","32.3","28.45","original"
"Thu, 04 Sep 2025 04:48:54","1581.0","32.29","28.41","original"
"Thu, 04 Sep 2025 05:08:54","1580.0","32.27","28.36","original"
"Thu, 04 Sep 2025 05:28:54","1580.0","32.26","28.36","original"
"Thu, 04 Sep 2025 05:48:54","1579.0","32.24","28.36","original"
"Thu, 04 Sep 2025 06:08:54","1576.0","32.22","28.31","original"
"Thu, 04 Sep 2025 06:28:54","1572.0","32.19","28.26","original"
"Thu, 04 Sep 2025 06:48:54","1570.0","32.18","28.23","original"
"Thu, 04 Sep 2025 07:08:54","1565.0","32.16","28.16","original"
"Thu, 04 Sep 2025 07:28:54","1563.0","32.15","28.14","original"
"Thu, 04 Sep 2025 07:48:54","1562.0","32.14","28.09","original"
"Thu, 04 Sep 2025 08:08:54","1563.0","32.12","28.04","original"
"Thu, 04 Sep 2025 08:28:54","1564.0","32.11","28.01","original"
"Thu, 04 Sep 2025 08:48:54","1565.0","32.09","27.94","original"
"Thu, 04 Sep 2025 09:08:54","1561.0","32.08","27.92","original"
"Thu, 04 Sep 2025 09:28:54","1565.0","32.07","27.85","original"
"Thu, 04 Sep 2025 09:48:54","1565.0","32.05","27.83","original"
"Thu, 04 Sep 2025 10:08:54","1561.0","32.04","27.8","original"
"Thu, 04 Sep 2025 10:28:54","1563.0","32.02","27.75","original"
"Thu, 04 Sep 2025 10:48:54","1562.0","32.01","27.73","original"
"Thu, 04 Sep 2025 11:08:54","1558.0","32.01","27.73","original"
"Thu, 04 Sep 2025 11:28:54","1558.0","32.0","27.72","original"
"Thu, 04 Sep 2025 11:48:53","1553.0","31.99","27.72","original"
"Thu, 04 Sep 2025 12:08:53","1552.0","31.98","27.71","original"
"Thu, 04 Sep 2025 12:28:53","1552.0","31.98","27.72","original"
"Thu, 04 Sep 2025 12:48:53","1548.0","31.97","27.72","original"
"Thu, 04 Sep 2025 13:08:53","1551.0","31.97","27.73","original"
"Thu, 04 Sep 2025 13:28:53","1547.0","31.96","27.73","original"
"Thu, 04 Sep 2025 13:48:53","1550.0","31.96","27.73","original"
"Thu, 04 Sep 2025 14:08:53","1546.0","31.95","27.76","original"
"Thu, 04 Sep 2025 14:28:53","1544.0","31.95","27.8","original"
"Thu, 04 Sep 2025 14:48:53","1545.0","31.95","27.83","original"
"Thu, 04 Sep 2025 15:08:53","1546.0","31.94","27.83","original"
"Thu, 04 Sep 2025 15:28:53","1546.0","31.94","27.85","original"
"Thu, 04 Sep 2025 15:48:53","1543.0","31.93","27.91","original"
"Thu, 04 Sep 2025 16:08:53","1545.0","31.93","27.94","original"
"Thu, 04 Sep 2025 16:28:53","1546.0","31.93","27.94","original"
"Thu, 04 Sep 2025 16:48:53","1545.0","31.93","27.99","original"
"Thu, 04 Sep 2025 17:08:53","1542.0","31.93","28.04","original"
"Thu, 04 Sep 2025 17:28:53","1543.0","31.93","28.04","original"
"Thu, 04 Sep 2025 17:48:53","1546.0","31.93","28.08","original"
"Thu, 04 Sep 2025 18:08:53","1545.0","31.93","28.14","original"
"Thu, 04 Sep 2025 18:28:53","1544.0","31.93","28.15","original"
"Thu, 04 Sep 2025 18:48:53","1546.0","31.93","28.19","original"
"Thu, 04 Sep 2025 19:08:52","1546.0","31.93","28.25","original"
"Thu, 04 Sep 2025 19:28:52","1540.0","31.93","28.28","original"
"Thu, 04 Sep 2025 19:48:52","1545.0","31.93","28.34","original"
"Thu, 04 Sep 2025 20:08:52","1542.0","31.93","28.36","original"
"Thu, 04 Sep 2025 20:28:52","1544.0","31.92","28.36","original"
"Thu, 04 Sep 2025 20:48:52","1544.0","31.92","28.4","original"
"Thu, 04 Sep 2025 21:08:52","1545.0","31.92","28.45","original"
"Thu, 04 Sep 2025 21:28:52","1539.0","31.92","28.46","original"
"Thu, 04 Sep 2025 21:48:52","1546.0","31.92","28.47","original"
"Thu, 04 Sep 2025 22:08:52","1543.0","31.91","28.5","original"
"Thu, 04 Sep 2025 22:28:52","1543.0","31.91","28.54","original"
"Thu, 04 Sep 2025 22:48:52","1541.0","31.91","28.56","original"
"Thu, 04 Sep 2025 23:08:52","1542.0","31.9","28.57","original"
"Thu, 04 Sep 2025 23:28:52","1536.0","31.9","28.57","original"
"Thu, 04 Sep 2025 23:48:52","1542.0","31.89","28.57","original"
"Fri, 05 Sep 2025 00:08:52","1541.0","31.88","28.57","original"
"Fri, 05 Sep 2025 00:28:52","1539.0","31.88","28.57","original"
"Fri, 05 Sep 2025 00:48:52","1535.0","31.87","28.57","original"
"Fri, 05 Sep 2025 01:08:51","1533.0","31.86","28.57","original"
"Fri, 05 Sep 2025 01:28:52","1533.0","31.85","28.57","original"
"Fri, 05 Sep 2025 01:48:52","1529.0","31.84","28.57","original"
"Fri, 05 Sep 2025 02:08:52","1527.0","31.84","28.57","original"
"Fri, 05 Sep 2025 02:28:51","1528.0","31.83","28.57","original"
"Fri, 05 Sep 2025 02:48:51","1522.0","31.82","28.55","original"
"Fri, 05 Sep 2025 03:08:51","1524.0","31.81","28.52","original"
"Fri, 05 Sep 2025 03:28:51","1525.0","31.8","28.49","original"
"Fri, 05 Sep 2025 03:48:51","1523.0","31.79","28.47","original"
"Fri, 05 Sep 2025 04:08:51","1522.0","31.78","28.46","original"
"Fri, 05 Sep 2025 04:28:51","1522.0","31.77","28.45","original"
"Fri, 05 Sep 2025 04:48:51","1523.0","31.76","28.4","original"
"Fri, 05 Sep 2025 05:08:51","1524.0","31.75","28.36","original"
"Fri, 05 Sep 2025 05:28:51","1524.0","31.74","28.36","original"
"Fri, 05 Sep 2025 05:48:51","1523.0","31.73","28.34","original"
"Fri, 05 Sep 2025 06:08:51","1517.0","31.7","28.28","original"
"Fri, 05 Sep 2025 06:28:51","1520.0","31.69","28.25","original"
"Fri, 05 Sep 2025 06:48:51","1517.0","31.66","28.18","original"
"Fri, 05 Sep 2025 07:08:51","1512.0","31.65","28.15","original"
"Fri, 05 Sep 2025 07:28:51","1508.0","31.64","28.11","original"
"Fri, 05 Sep 2025 07:48:51","1507.0","31.62","28.04","original"
"Fri, 05 Sep 2025 08:08:51","1506.0","31.61","28.03","original"
"Fri, 05 Sep 2025 08:28:51","1509.0","31.58","27.95","original"
"Fri, 05 Sep 2025 08:48:51","1509.0","31.57","27.93","original"
"Fri, 05 Sep 2025 09:08:51","1510.0","31.55","27.87","original"
"Fri, 05 Sep 2025 09:28:50","1509.0","31.54","27.83","original"
"Fri, 05 Sep 2025 09:48:50","1511.0","31.53","27.8","original"
"Fri, 05 Sep 2025 10:08:50","1511.0","31.52","27.74","original"
"Fri, 05 Sep 2025 10:28:50","1510.0","31.52","27.73","original"
"Fri, 05 Sep 2025 10:48:50","1503.0","31.51","27.72","original"
"Fri, 05 Sep 2025 11:08:50","1506.0","31.5","27.68","original"
"Fri, 05 Sep 2025 11:28:50","1504.0","31.49","27.65","original"
"Fri, 05 Sep 2025 11:48:50","1503.0","31.49","27.64","original"
"Fri, 05 Sep 2025 12:08:50","1501.0","31.48","27.63","original"
"Fri, 05 Sep 2025 12:28:50","1500.0","31.47","27.63","original"
"Fri, 05 Sep 2025 12:48:50","1495.0","31.47","27.64","original"
"Fri, 05 Sep 2025 13:08:50","1497.0","31.46","27.67","original"
"Fri, 05 Sep 2025 13:28:50","1496.0","31.49","27.7","original"
"Fri, 05 Sep 2025 13:48:50","1495.0","31.49","27.72","original"
"Fri, 05 Sep 2025 14:08:50","1494.0","31.49","27.73","original"
"Fri, 05 Sep 2025 14:28:49","1493.0","31.49","27.75","original"
"Fri, 05 Sep 2025 14:48:50","1490.0","31.5","27.82","original"
"Fri, 05 Sep 2025 15:08:50","1490.0","31.5","27.83","original"
"Fri, 05 Sep 2025 15:28:50","1493.0","31.5","27.86","original"
"Fri, 05 Sep 2025 15:48:50","1487.0","31.5","27.93","original"
"Fri, 05 Sep 2025 16:08:50","1494.0","31.5","27.94","original"
"Fri, 05 Sep 2025 16:28:50","1495.0","31.51","27.99","original"
"Fri, 05 Sep 2025 16:48:49","1492.0","31.51","28.04","original"
"Fri, 05 Sep 2025 17:08:49","1490.0","31.51","28.06","original"
"Fri, 05 Sep 2025 17:28:49","1494.0","31.51","28.13","original"
"Fri, 05 Sep 2025 17:48:49","1497.0","31.51","28.15","original"
"Fri, 05 Sep 2025 18:08:49","1497.0","31.52","28.21","original"
"Fri, 05 Sep 2025 18:28:49","1492.0","31.52","28.25","original"
"Fri, 05 Sep 2025 18:48:49","1495.0","31.53","28.31","original"
"Fri, 05 Sep 2025 19:08:49","1493.0","31.53","28.36","original"
"Fri, 05 Sep 2025 19:28:49","1495.0","31.53","28.36","original"
"Fri, 05 Sep 2025 19:48:49","1495.0","31.53","28.42","original"
"Fri, 05 Sep 2025 20:08:49","1493.0","31.53","28.46","original"
"Fri, 05 Sep 2025 20:28:49","1493.0","31.54","28.48","original"
"Fri, 05 Sep 2025 20:48:49","1492.0","31.53","28.53","original"
"Fri, 05 Sep 2025 21:08:49","1491.0","31.54","28.57","original"
"Fri, 05 Sep 2025 21:28:49","1490.0","31.54","28.57","original"
"Fri, 05 Sep 2025 21:48:49","1490.0","31.54","28.59","original"
"Fri, 05 Sep 2025 22:08:49","1489.0","31.53","28.64","original"
"Fri, 05 Sep 2025 22:28:49","1488.0","31.53","28.67","original"
"Fri, 05 Sep 2025 22:48:49","1488.0","31.53","28.67","original"
"Fri, 05 Sep 2025 23:08:49","1488.0","31.53","28.68","original"
"Fri, 05 Sep 2025 23:28:49","1488.0","31.53","28.68","original"
"Fri, 05 Sep 2025 23:48:48","1488.0","31.51","28.69","original"
"Sat, 06 Sep 2025 00:08:48","1488.0","31.51","28.7","original"
"Sat, 06 Sep 2025 00:28:48","1487.0","31.51","28.7","original"
"Sat, 06 Sep 2025 00:48:48","1487.0","31.5","28.71","original"
"Sat, 06 Sep 2025 01:08:48","1487.0","31.49","28.71","original"
"Sat, 06 Sep 2025 01:28:48","1487.0","31.49","28.7","original"
"Sat, 06 Sep 2025 01:48:48","1487.0","31.49","28.69","original"
"Sat, 06 Sep 2025 02:08:48","1487.0","31.48","28.68","original"
"Sat, 06 Sep 2025 02:28:48","1487.0","31.47","28.68","original"
"Sat, 06 Sep 2025 02:48:48","1487.0","31.46","28.68","original"
"Sat, 06 Sep 2025 03:08:48","1487.0","31.46","28.67","original"
"Sat, 06 Sep 2025 03:28:48","1483.0","31.44","28.66","original"
"Sat, 06 Sep 2025 03:48:48","1487.0","31.43","28.64","original"
"Sat, 06 Sep 2025 04:08:48","1485.0","31.43","28.6","original"
"Sat, 06 Sep 2025 04:28:48","1486.0","31.41","28.57","original"
"Sat, 06 Sep 2025 04:48:48","1484.0","31.4","28.57","original"
"Sat, 06 Sep 2025 05:08:47","1472.0","31.38","28.56","original"
"Sat, 06 Sep 2025 05:28:48","1466.0","31.35","28.51","original"
"Sat, 06 Sep 2025 05:48:48","1467.0","31.32","28.47","original"
"Sat, 06 Sep 2025 06:08:47","1467.0","31.3","28.46","original"
"Sat, 06 Sep 2025 06:28:48","1467.0","31.28","28.41","original"
"Sat, 06 Sep 2025 06:48:48","1464.0","31.27","28.36","original"
"Sat, 06 Sep 2025 07:08:47","1461.0","31.25","28.36","original"
"Sat, 06 Sep 2025 07:28:47","1463.0","31.24","28.32","original"
"Sat, 06 Sep 2025 07:48:47","1461.0","31.23","28.25","original"
"Sat, 06 Sep 2025 08:08:47","1459.0","31.26","28.2","original"
"Sat, 06 Sep 2025 08:28:47","1455.0","31.25","28.15","original"
"Sat, 06 Sep 2025 08:48:47","1453.0","31.24","28.13","original"
"Sat, 06 Sep 2025 09:08:47","1454.0","31.23","28.05","original"
"Sat, 06 Sep 2025 09:28:47","1453.0","31.22","28.04","original"
"Sat, 06 Sep 2025 09:48:47","1454.0","31.21","28.0","original"
"Sat, 06 Sep 2025 10:08:47","1455.0","31.2","27.95","original"
"Sat, 06 Sep 2025 10:28:47","1455.0","31.21","27.94","original"
"Sat, 06 Sep 2025 10:48:47","1455.0","31.21","27.93","original"
"Sat, 06 Sep 2025 11:08:47","1456.0","31.2","27.91","original"
"Sat, 06 Sep 2025 11:28:47","1456.0","31.2","27.89","original"
"Sat, 06 Sep 2025 11:48:47","1457.0","31.19","27.88","original"
"Sat, 06 Sep 2025 12:08:47","1457.0","31.18","27.88","original"
"Sat, 06 Sep 2025 12:28:47","1456.0","31.19","27.89","original"
"Sat, 06 Sep 2025 12:48:47","1456.0","31.19","27.91","original"
"Sat, 06 Sep 2025 13:08:47","1455.0","31.18","27.92","original"
"Sat, 06 Sep 2025 13:28:47","1455.0","31.18","27.93","original"
"Sat, 06 Sep 2025 13:48:47","1455.0","31.18","27.94","original"
"Sat, 06 Sep 2025 14:08:46","1454.0","31.18","27.96","original"
"Sat, 06 Sep 2025 14:28:46","1453.0","31.18","28.02","original"
"Sat, 06 Sep 2025 14:48:46","1453.0","31.19","28.04","original"
"Sat, 06 Sep 2025 15:08:46","1452.0","31.18","28.05","original"
"Sat, 06 Sep 2025 15:28:46","1451.0","31.19","28.1","original"
"Sat, 06 Sep 2025 15:48:46","1451.0","31.19","28.14","original"
"Sat, 06 Sep 2025 16:08:46","1451.0","31.19","28.15","original"
"Sat, 06 Sep 2025 16:28:46","1451.0","31.2","28.2","original"
"Sat, 06 Sep 2025 16:48:46","1451.0","31.2","28.25","original"
"Sat, 06 Sep 2025 17:08:46","1449.0","31.2","28.26","original"
"Sat, 06 Sep 2025 17:28:46","1445.0","31.19","28.3","original"
"Sat, 06 Sep 2025 17:48:46","1444.0","31.18","28.33","original"
"Sat, 06 Sep 2025 18:08:46","1443.0","31.16","28.35","original"
"Sat, 06 Sep 2025 18:28:46","1442.0","31.16","28.36","original"
"Sat, 06 Sep 2025 18:48:46","1442.0","31.14","28.36","original"
"Sat, 06 Sep 2025 19:08:46","1441.0","31.14","28.37","original"
"Sat, 06 Sep 2025 19:28:46","1437.0","31.13","28.4","original"
"Sat, 06 Sep 2025 19:48:46","1436.0","31.14","28.43","original"
"Sat, 06 Sep 2025 20:08:46","1438.0","31.13","28.44","original"
"Sat, 06 Sep 2025 20:28:46","1433.0","31.13","28.45","original"
"Sat, 06 Sep 2025 20:48:46","1436.0","31.12","28.45","original"
"Sat, 06 Sep 2025 21:08:46","1432.0","31.11","28.44","original"
"Sat, 06 Sep 2025 21:28:45","1431.0","31.11","28.41","original"
"Sat, 06 Sep 2025 21:48:45","1434.0","31.1","28.38","original"
"Sat, 06 Sep 2025 22:08:45","1428.0","31.09","28.36","original"
"Sat, 06 Sep 2025 22:28:45","1430.0","31.09","28.36","original"
"Sat, 06 Sep 2025 22:48:45","1429.0","31.07","28.36","original"
"Sat, 06 Sep 2025 23:08:45","1426.0","31.06","28.34","original"
"Sat, 06 Sep 2025 23:28:45","1424.0","31.05","28.29","original"
"Sat, 06 Sep 2025 23:48:45","1423.0","31.05","28.25","original"
"Sun, 07 Sep 2025 00:08:45","1423.0","31.05","28.23","original"
"Sun, 07 Sep 2025 00:28:45","1424.0","31.04","28.17","original"
"Sun, 07 Sep 2025 00:48:45","1424.0","31.03","28.15","original"
"Sun, 07 Sep 2025 01:08:45","1425.0","31.03","28.13","original"
"Sun, 07 Sep 2025 01:28:45","1426.0","31.01","28.07","original"
"Sun, 07 Sep 2025 01:48:45","1427.0","31.01","28.04","original"
"Sun, 07 Sep 2025 02:08:45","1427.0","31.0","28.03","original"
"Sun, 07 Sep 2025 02:28:45","1428.0","30.99","27.97","original"
"Sun, 07 Sep 2025 02:48:45","1429.0","30.99","27.94","original"
"Sun, 07 Sep 2025 03:08:45","1429.0","30.98","27.93","original"
"Sun, 07 Sep 2025 03:28:45","1431.0","30.97","27.88","original"
"Sun, 07 Sep 2025 03:48:45","1432.0","30.96","27.83","original"
"Sun, 07 Sep 2025 04:08:45","1432.0","30.96","27.83","original"
"Sun, 07 Sep 2025 04:28:45","1431.0","30.95","27.79","original"
"Sun, 07 Sep 2025 04:48:44","1434.0","30.95","27.74","original"
"Sun, 07 Sep 2025 05:08:44","1433.0","30.95","27.73","original"
"Sun, 07 Sep 2025 05:28:44","1433.0","30.93","27.71","original"
"Sun, 07 Sep 2025 05:48:44","1430.0","30.93","27.64","original"
"Sun, 07 Sep 2025 06:08:44","1433.0","30.92","27.62","original"
"Sun, 07 Sep 2025 06:28:44","1430.0","30.91","27.6","original"
"Sun, 07 Sep 2025 06:48:44","1422.0","30.91","27.53","original"
"Sun, 07 Sep 2025 07:08:44","1423.0","30.89","27.51","original"
"Sun, 07 Sep 2025 07:28:44","1421.0","30.88","27.46","original"
"Sun, 07 Sep 2025 07:48:44","1421.0","30.88","27.41","original"
"Sun, 07 Sep 2025 08:08:44","1421.0","30.86","27.39","original"
"Sun, 07 Sep 2025 08:28:44","1421.0","30.85","27.31","original"
"Sun, 07 Sep 2025 08:48:44","1421.0","30.84","27.3","original"
"Sun, 07 Sep 2025 09:08:44","1423.0","30.83","27.25","original"
"Sun, 07 Sep 2025 09:28:44","1424.0","30.81","27.2","original"
"Sun, 07 Sep 2025 09:48:44","1424.0","30.81","27.19","original"
"Sun, 07 Sep 2025 10:08:44","1425.0","30.8","27.13","original"
"Sun, 07 Sep 2025 10:28:44","1426.0","30.8","27.1","original"
"Sun, 07 Sep 2025 10:48:44","1426.0","30.79","27.09","original"
"Sun, 07 Sep 2025 11:08:44","1426.0","30.79","27.06","original"
"Sun, 07 Sep 2025 11:28:44","1427.0","30.78","27.02","original"
"Sun, 07 Sep 2025 11:48:43","1426.0","30.77","27.0","original"
"Sun, 07 Sep 2025 12:08:43","1427.0","30.77","26.99","original"
"Sun, 07 Sep 2025 12:28:43","1424.0","30.77","26.99","original"
"Sun, 07 Sep 2025 12:48:43","1422.0","30.76","26.99","original"
"Sun, 07 Sep 2025 13:08:43","1422.0","30.76","26.99","original"
"Sun, 07 Sep 2025 13:28:43","1422.0","30.76","26.99","original"
"Sun, 07 Sep 2025 13:48:43","1423.0","30.75","26.99","original"
"Sun, 07 Sep 2025 14:08:43","1424.0","30.75","27.0","original"
"Sun, 07 Sep 2025 14:28:43","1424.0","30.75","27.02","original"
"Sun, 07 Sep 2025 14:48:43","1419.0","30.76","27.05","original"
"Sun, 07 Sep 2025 15:08:43","1422.0","30.75","27.08","original"
"Sun, 07 Sep 2025 15:28:43","1422.0","30.75","27.09","original"
"Sun, 07 Sep 2025 15:48:43","1422.0","30.75","27.1","original"
