Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Fri, 01 Aug 2025 04:31:24",6.18,35.1,original
"Fri, 01 Aug 2025 04:51:24",6.17,35.0,original
"Fri, 01 Aug 2025 05:11:24",6.17,35.0,original
"Fri, 01 Aug 2025 05:31:24",6.17,35.0,original
"Fri, 01 Aug 2025 05:51:24",6.17,34.9,original
"Fri, 01 Aug 2025 06:11:24",6.18,34.9,original
"Fri, 01 Aug 2025 06:31:24",6.18,34.8,original
"Fri, 01 Aug 2025 06:51:24",6.18,34.8,original
"Fri, 01 Aug 2025 07:11:24",6.18,34.7,original
"Fri, 01 Aug 2025 07:31:24",6.17,34.7,original
"Fri, 01 Aug 2025 07:51:23",6.17,34.6,original
"Fri, 01 Aug 2025 08:11:24",6.17,34.6,original
"Fri, 01 Aug 2025 08:31:24",6.17,34.5,original
"Fri, 01 Aug 2025 08:51:24",6.17,34.5,original
"Fri, 01 Aug 2025 09:11:24",6.17,34.5,original
"Fri, 01 Aug 2025 09:31:24",6.16,34.5,original
"Fri, 01 Aug 2025 09:51:24",6.16,34.5,original
"Fri, 01 Aug 2025 10:11:23",6.16,34.5,original
"Fri, 01 Aug 2025 10:31:24",6.16,34.5,original
"Fri, 01 Aug 2025 10:51:23",6.15,34.5,original
"Fri, 01 Aug 2025 11:11:23",6.15,34.5,original
"Fri, 01 Aug 2025 11:31:24",6.15,34.5,original
"Fri, 01 Aug 2025 11:51:24",6.15,34.5,original
"Fri, 01 Aug 2025 12:11:24",6.14,34.5,original
"Fri, 01 Aug 2025 12:31:23",6.14,34.5,original
"Fri, 01 Aug 2025 12:51:23",6.15,34.5,original
"Fri, 01 Aug 2025 13:11:24",6.14,34.5,original
"Fri, 01 Aug 2025 13:31:24",6.14,34.5,original
"Fri, 01 Aug 2025 13:51:24",6.14,34.6,original
"Fri, 01 Aug 2025 14:11:24",6.14,34.6,original
"Fri, 01 Aug 2025 14:31:24",6.14,34.6,original
"Fri, 01 Aug 2025 14:51:24",6.14,34.6,original
"Fri, 01 Aug 2025 15:11:24",6.14,34.7,original
"Fri, 01 Aug 2025 15:31:24",6.14,34.7,original
"Fri, 01 Aug 2025 15:51:23",6.15,34.7,original
"Fri, 01 Aug 2025 16:11:23",6.15,34.7,original
"Fri, 01 Aug 2025 16:31:23",6.15,34.8,original
"Fri, 01 Aug 2025 16:51:23",6.15,34.8,original
"Fri, 01 Aug 2025 17:11:23",6.15,34.8,original
"Fri, 01 Aug 2025 17:31:23",6.14,34.9,original
"Fri, 01 Aug 2025 17:51:23",6.14,35.0,original
"Fri, 01 Aug 2025 18:11:23",6.14,35.0,original
"Fri, 01 Aug 2025 18:31:23",6.14,35.1,original
"Fri, 01 Aug 2025 18:51:23",6.15,35.2,original
"Fri, 01 Aug 2025 19:11:23",6.15,35.2,original
"Fri, 01 Aug 2025 19:31:23",6.16,35.3,original
"Fri, 01 Aug 2025 19:51:23",6.15,35.3,original
"Fri, 01 Aug 2025 20:11:22",6.16,35.4,original
"Fri, 01 Aug 2025 20:31:22",6.16,35.4,original
"Fri, 01 Aug 2025 20:51:23",6.16,35.4,original
"Fri, 01 Aug 2025 21:11:23",6.16,35.4,original
"Fri, 01 Aug 2025 21:31:23",6.16,35.4,original
"Fri, 01 Aug 2025 21:51:23",6.16,35.4,original
"Fri, 01 Aug 2025 22:11:23",6.16,35.4,original
"Fri, 01 Aug 2025 22:31:23",6.16,35.4,original
"Fri, 01 Aug 2025 22:51:23",6.16,35.4,original
"Fri, 01 Aug 2025 23:11:23",6.16,35.4,original
"Fri, 01 Aug 2025 23:31:23",6.16,35.4,original
"Fri, 01 Aug 2025 23:51:23",6.16,35.4,original
"Sat, 02 Aug 2025 00:11:23",6.16,35.4,original
"Sat, 02 Aug 2025 00:31:23",6.16,35.4,original
"Sat, 02 Aug 2025 00:51:23",6.16,35.3,original
"Sat, 02 Aug 2025 01:11:23",6.16,35.3,original
"Sat, 02 Aug 2025 01:31:23",6.16,35.3,original
"Sat, 02 Aug 2025 01:51:23",6.16,35.3,original
"Sat, 02 Aug 2025 02:11:23",6.16,35.3,original
"Sat, 02 Aug 2025 02:31:23",6.16,35.2,original
"Sat, 02 Aug 2025 02:51:23",6.16,35.2,original
"Sat, 02 Aug 2025 03:11:22",6.16,35.2,original
"Sat, 02 Aug 2025 03:31:22",6.16,35.2,original
"Sat, 02 Aug 2025 03:51:22",6.16,35.2,original
"Sat, 02 Aug 2025 04:11:22",6.16,35.2,original
"Sat, 02 Aug 2025 04:31:22",6.16,35.1,original
"Sat, 02 Aug 2025 04:51:22",6.16,35.1,original
"Sat, 02 Aug 2025 05:11:22",6.16,35.1,original
"Sat, 02 Aug 2025 05:31:22",6.16,35.1,original
"Sat, 02 Aug 2025 05:51:22",6.16,35.0,original
"Sat, 02 Aug 2025 06:11:22",6.17,35.0,original
"Sat, 02 Aug 2025 06:31:22",6.17,35.0,original
"Sat, 02 Aug 2025 06:51:22",6.17,35.0,original
"Sat, 02 Aug 2025 07:11:22",6.17,34.9,original
"Sat, 02 Aug 2025 07:31:22",6.17,34.9,original
"Sat, 02 Aug 2025 07:51:21",6.17,34.9,original
"Sat, 02 Aug 2025 08:11:22",6.16,34.9,original
"Sat, 02 Aug 2025 08:31:21",6.16,34.8,original
"Sat, 02 Aug 2025 08:51:22",6.16,34.8,original
"Sat, 02 Aug 2025 09:11:21",6.16,34.8,original
"Sat, 02 Aug 2025 09:31:21",6.16,34.8,original
"Sat, 02 Aug 2025 09:51:22",6.16,34.8,original
"Sat, 02 Aug 2025 10:11:22",6.15,34.8,original
"Sat, 02 Aug 2025 10:31:22",6.15,34.9,original
"Sat, 02 Aug 2025 10:51:21",6.15,34.9,original
"Sat, 02 Aug 2025 11:11:22",6.15,34.9,original
"Sat, 02 Aug 2025 11:31:21",6.15,34.9,original
"Sat, 02 Aug 2025 11:51:22",6.15,34.9,original
"Sat, 02 Aug 2025 12:11:21",6.15,35.0,original
"Sat, 02 Aug 2025 12:31:22",6.15,35.0,original
"Sat, 02 Aug 2025 12:51:22",6.15,35.0,original
"Sat, 02 Aug 2025 13:11:22",6.15,35.0,original
"Sat, 02 Aug 2025 13:31:22",6.15,35.0,original
"Sat, 02 Aug 2025 13:51:22",6.15,35.0,original
"Sat, 02 Aug 2025 14:11:21",6.15,35.1,original
"Sat, 02 Aug 2025 14:31:21",6.15,35.1,original
"Sat, 02 Aug 2025 14:51:21",6.15,35.1,original
"Sat, 02 Aug 2025 15:11:21",6.15,35.1,original
"Sat, 02 Aug 2025 15:31:21",6.15,35.1,original
"Sat, 02 Aug 2025 15:51:21",6.16,35.2,original
"Sat, 02 Aug 2025 16:11:21",6.16,35.2,original
"Sat, 02 Aug 2025 16:31:21",6.16,35.2,original
"Sat, 02 Aug 2025 16:51:21",6.15,35.2,original
"Sat, 02 Aug 2025 17:11:21",6.15,35.2,original
"Sat, 02 Aug 2025 17:31:21",6.15,35.3,original
"Sat, 02 Aug 2025 17:51:21",6.15,35.3,original
"Sat, 02 Aug 2025 18:11:21",6.15,35.4,original
"Sat, 02 Aug 2025 18:31:20",6.15,35.4,original
"Sat, 02 Aug 2025 18:51:21",6.15,35.5,original
"Sat, 02 Aug 2025 19:11:21",6.16,35.5,original
"Sat, 02 Aug 2025 19:31:21",6.16,35.6,original
"Sat, 02 Aug 2025 19:51:21",6.16,35.6,original
"Sat, 02 Aug 2025 20:11:21",6.17,35.6,original
"Sat, 02 Aug 2025 20:31:21",6.17,35.6,original
"Sat, 02 Aug 2025 20:51:20",6.17,35.6,original
"Sat, 02 Aug 2025 21:11:21",6.18,35.6,original
"Sat, 02 Aug 2025 21:31:21",6.18,35.6,original
"Sat, 02 Aug 2025 21:51:21",6.18,35.6,original
"Sat, 02 Aug 2025 22:11:21",6.18,35.6,original
"Sat, 02 Aug 2025 22:31:21",6.18,35.6,original
"Sat, 02 Aug 2025 22:51:21",6.18,35.6,original
"Sat, 02 Aug 2025 23:11:21",6.19,35.5,original
"Sat, 02 Aug 2025 23:31:21",6.19,35.5,original
"Sat, 02 Aug 2025 23:51:21",6.19,35.5,original
"Sun, 03 Aug 2025 00:11:21",6.19,35.5,original
"Sun, 03 Aug 2025 00:31:21",6.19,35.4,original
"Sun, 03 Aug 2025 00:51:20",6.19,35.4,original
"Sun, 03 Aug 2025 01:11:20",6.2,35.4,original
"Sun, 03 Aug 2025 01:31:20",6.2,35.3,original
"Sun, 03 Aug 2025 01:51:20",6.2,35.3,original
"Sun, 03 Aug 2025 02:11:20",6.19,35.3,original
"Sun, 03 Aug 2025 02:31:20",6.19,35.2,original
"Sun, 03 Aug 2025 02:51:20",6.19,35.2,original
"Sun, 03 Aug 2025 03:11:20",6.19,35.2,original
"Sun, 03 Aug 2025 03:31:20",6.19,35.1,original
"Sun, 03 Aug 2025 03:51:20",6.2,35.1,original
"Sun, 03 Aug 2025 04:11:20",6.2,35.1,original
"Sun, 03 Aug 2025 04:31:20",6.2,35.0,original
"Sun, 03 Aug 2025 04:51:20",6.2,35.0,original
"Sun, 03 Aug 2025 05:11:20",6.21,35.0,original
"Sun, 03 Aug 2025 05:31:19",6.21,34.9,original
"Sun, 03 Aug 2025 05:51:20",6.21,34.9,original
"Sun, 03 Aug 2025 06:11:20",6.22,34.8,original
"Sun, 03 Aug 2025 06:31:20",6.22,34.8,original
"Sun, 03 Aug 2025 06:51:20",6.21,34.8,original
"Sun, 03 Aug 2025 07:11:19",6.21,34.7,original
"Sun, 03 Aug 2025 07:31:20",6.21,34.7,original
"Sun, 03 Aug 2025 07:51:20",6.21,34.6,original
"Sun, 03 Aug 2025 08:11:20",6.21,34.6,original
"Sun, 03 Aug 2025 08:31:19",6.2,34.5,original
"Sun, 03 Aug 2025 08:51:20",6.2,34.5,original
"Sun, 03 Aug 2025 09:11:19",6.2,34.5,original
"Sun, 03 Aug 2025 09:31:20",6.19,34.5,original
"Sun, 03 Aug 2025 09:51:20",6.19,34.5,original
"Sun, 03 Aug 2025 10:11:19",6.19,34.5,original
"Sun, 03 Aug 2025 10:31:19",6.19,34.5,original
"Sun, 03 Aug 2025 10:51:20",6.19,34.5,original
"Sun, 03 Aug 2025 11:11:20",6.19,34.5,original
"Sun, 03 Aug 2025 11:31:20",6.18,34.5,original
"Sun, 03 Aug 2025 11:51:19",6.18,34.5,original
"Sun, 03 Aug 2025 12:11:19",6.18,34.5,original
"Sun, 03 Aug 2025 12:31:19",6.17,34.5,original
"Sun, 03 Aug 2025 12:51:19",6.17,34.5,original
"Sun, 03 Aug 2025 13:11:19",6.17,34.5,original
"Sun, 03 Aug 2025 13:31:19",6.18,34.5,original
"Sun, 03 Aug 2025 13:51:19",6.18,34.5,original
"Sun, 03 Aug 2025 14:11:19",6.18,34.5,original
"Sun, 03 Aug 2025 14:31:19",6.18,34.5,original
"Sun, 03 Aug 2025 14:51:19",6.18,34.5,original
"Sun, 03 Aug 2025 15:11:19",6.18,34.5,original
"Sun, 03 Aug 2025 15:31:19",6.18,34.5,original
"Sun, 03 Aug 2025 15:51:19",6.19,34.5,original
"Sun, 03 Aug 2025 16:11:19",6.19,34.5,original
"Sun, 03 Aug 2025 16:31:19",6.19,34.5,original
"Sun, 03 Aug 2025 16:51:19",6.19,34.6,original
"Sun, 03 Aug 2025 17:11:19",6.19,34.6,original
"Sun, 03 Aug 2025 17:31:19",6.19,34.6,original
"Sun, 03 Aug 2025 17:51:19",6.19,34.7,original
"Sun, 03 Aug 2025 18:11:18",6.19,34.7,original
"Sun, 03 Aug 2025 18:31:19",6.19,34.8,original
"Sun, 03 Aug 2025 18:51:19",6.19,34.8,original
"Sun, 03 Aug 2025 19:11:18",6.2,34.9,original
"Sun, 03 Aug 2025 19:31:19",6.2,34.9,original
"Sun, 03 Aug 2025 19:51:19",6.2,34.9,original
"Sun, 03 Aug 2025 20:11:19",6.2,34.9,original
"Sun, 03 Aug 2025 20:31:19",6.2,35.0,original
"Sun, 03 Aug 2025 20:51:19",6.2,35.0,original
"Sun, 03 Aug 2025 21:11:19",6.2,35.0,original
"Sun, 03 Aug 2025 21:31:19",6.21,34.9,original
"Sun, 03 Aug 2025 21:51:18",6.21,34.9,original
"Sun, 03 Aug 2025 22:11:19",6.21,34.9,original
"Sun, 03 Aug 2025 22:31:19",6.21,34.9,original
"Sun, 03 Aug 2025 22:51:18",6.21,34.9,original
"Sun, 03 Aug 2025 23:11:19",6.21,34.8,original
"Sun, 03 Aug 2025 23:31:18",6.21,34.8,original
"Sun, 03 Aug 2025 23:51:18",6.21,34.8,original
"Mon, 04 Aug 2025 00:11:18",6.21,34.8,original
"Mon, 04 Aug 2025 00:31:18",6.21,34.7,original
"Mon, 04 Aug 2025 00:51:18",6.21,34.7,original
"Mon, 04 Aug 2025 01:11:18",6.21,34.7,original
"Mon, 04 Aug 2025 01:31:18",6.21,34.6,original
"Mon, 04 Aug 2025 01:51:18",6.21,34.6,original
"Mon, 04 Aug 2025 02:11:18",6.21,34.6,original
"Mon, 04 Aug 2025 02:31:18",6.21,34.5,original
"Mon, 04 Aug 2025 02:51:18",6.22,34.5,original
"Mon, 04 Aug 2025 03:11:18",6.22,34.5,original
"Mon, 04 Aug 2025 03:31:18",6.22,34.4,original
"Mon, 04 Aug 2025 03:51:18",6.22,34.4,original
"Mon, 04 Aug 2025 04:11:18",6.22,34.4,original
"Mon, 04 Aug 2025 04:31:17",6.22,34.3,original
"Mon, 04 Aug 2025 04:51:18",6.22,34.3,original
"Mon, 04 Aug 2025 05:11:18",6.23,34.3,original
"Mon, 04 Aug 2025 05:31:18",6.23,34.2,original
"Mon, 04 Aug 2025 05:51:17",6.24,34.2,original
"Mon, 04 Aug 2025 06:11:17",6.25,34.1,original
"Mon, 04 Aug 2025 06:31:18",6.25,34.1,original
"Mon, 04 Aug 2025 06:51:18",6.26,34.1,original
"Mon, 04 Aug 2025 07:11:18",6.26,34.0,original
"Mon, 04 Aug 2025 07:31:17",6.26,34.0,original
"Mon, 04 Aug 2025 07:51:17",6.26,33.9,original
"Mon, 04 Aug 2025 08:11:18",6.26,33.9,original
"Mon, 04 Aug 2025 08:31:18",6.25,33.9,original
"Mon, 04 Aug 2025 08:51:18",6.25,33.8,original
"Mon, 04 Aug 2025 09:11:18",6.25,33.8,original
"Mon, 04 Aug 2025 09:31:18",6.25,33.8,original
"Mon, 04 Aug 2025 09:51:18",6.25,33.8,original
"Mon, 04 Aug 2025 10:11:18",6.25,33.8,original
"Mon, 04 Aug 2025 10:31:18",6.25,33.8,original
"Mon, 04 Aug 2025 10:51:17",6.24,33.8,original
"Mon, 04 Aug 2025 11:11:17",6.23,33.8,original
"Mon, 04 Aug 2025 11:31:17",6.23,33.8,original
"Mon, 04 Aug 2025 11:51:17",6.24,33.8,original
"Mon, 04 Aug 2025 12:11:17",6.24,33.8,original
"Mon, 04 Aug 2025 12:31:17",6.24,33.8,original
"Mon, 04 Aug 2025 12:51:17",6.24,33.8,original
"Mon, 04 Aug 2025 13:11:17",6.24,33.9,original
"Mon, 04 Aug 2025 13:31:17",6.23,33.9,original
"Mon, 04 Aug 2025 13:51:17",6.24,33.9,original
"Mon, 04 Aug 2025 14:11:17",6.24,33.9,original
"Mon, 04 Aug 2025 14:31:17",6.25,33.9,original
"Mon, 04 Aug 2025 14:51:17",6.25,33.9,original
"Mon, 04 Aug 2025 15:11:17",6.25,33.9,original
"Mon, 04 Aug 2025 15:31:17",6.26,33.9,original
"Mon, 04 Aug 2025 15:51:17",6.26,33.9,original
"Mon, 04 Aug 2025 16:11:17",6.26,33.9,original
"Mon, 04 Aug 2025 16:31:17",6.27,33.9,original
"Mon, 04 Aug 2025 16:51:17",6.26,34.0,original
"Mon, 04 Aug 2025 17:11:16",6.26,34.0,original
"Mon, 04 Aug 2025 17:31:17",6.26,34.0,original
"Mon, 04 Aug 2025 17:51:17",6.26,34.1,original
"Mon, 04 Aug 2025 18:11:17",6.26,34.2,original
"Mon, 04 Aug 2025 18:31:17",6.26,34.3,original
"Mon, 04 Aug 2025 18:51:17",6.26,34.3,original
"Mon, 04 Aug 2025 19:11:17",6.26,34.4,original
"Mon, 04 Aug 2025 19:31:17",6.26,34.4,original
"Mon, 04 Aug 2025 19:51:17",6.27,34.5,original
"Mon, 04 Aug 2025 20:11:17",6.27,34.5,original
"Mon, 04 Aug 2025 20:31:17",6.28,34.5,original
"Mon, 04 Aug 2025 20:51:16",6.28,34.5,original
"Mon, 04 Aug 2025 21:11:17",6.28,34.5,original
"Mon, 04 Aug 2025 21:31:17",6.28,34.5,original
"Mon, 04 Aug 2025 21:51:17",6.29,34.5,original
"Mon, 04 Aug 2025 22:11:16",6.29,34.5,original
"Mon, 04 Aug 2025 22:31:16",6.29,34.5,original
"Mon, 04 Aug 2025 22:51:16",6.29,34.5,original
"Mon, 04 Aug 2025 23:11:16",6.29,34.5,original
"Mon, 04 Aug 2025 23:31:16",6.28,34.4,original
"Mon, 04 Aug 2025 23:51:16",6.28,34.4,original
"Tue, 05 Aug 2025 00:11:16",6.28,34.4,original
"Tue, 05 Aug 2025 00:31:16",6.28,34.4,original
"Tue, 05 Aug 2025 00:51:16",6.29,34.4,original
"Tue, 05 Aug 2025 01:11:16",6.29,34.3,original
"Tue, 05 Aug 2025 01:31:16",6.3,34.3,original
"Tue, 05 Aug 2025 01:51:16",6.29,34.3,original
"Tue, 05 Aug 2025 02:11:16",6.29,34.3,original
"Tue, 05 Aug 2025 02:31:16",6.3,34.2,original
"Tue, 05 Aug 2025 02:51:16",6.3,34.2,original
"Tue, 05 Aug 2025 03:11:16",6.31,34.2,original
"Tue, 05 Aug 2025 03:31:16",6.32,34.1,original
"Tue, 05 Aug 2025 03:51:16",6.31,34.1,original
"Tue, 05 Aug 2025 04:11:16",6.31,34.1,original
"Tue, 05 Aug 2025 04:31:16",6.31,34.0,original
"Tue, 05 Aug 2025 04:51:16",6.32,34.0,original
"Tue, 05 Aug 2025 05:11:16",6.32,34.0,original
"Tue, 05 Aug 2025 05:31:15",6.32,33.9,original
"Tue, 05 Aug 2025 05:51:16",6.32,33.9,original
"Tue, 05 Aug 2025 06:11:16",6.32,33.8,original
"Tue, 05 Aug 2025 06:31:16",6.32,33.8,original
"Tue, 05 Aug 2025 06:51:16",6.32,33.8,original
"Tue, 05 Aug 2025 07:11:16",6.32,33.7,original
"Tue, 05 Aug 2025 07:31:16",6.31,33.7,original
"Tue, 05 Aug 2025 07:51:15",6.31,33.6,original
"Tue, 05 Aug 2025 08:11:16",6.31,33.6,original
"Tue, 05 Aug 2025 08:31:16",6.3,33.6,original
"Tue, 05 Aug 2025 08:51:15",6.3,33.6,original
"Tue, 05 Aug 2025 09:11:15",6.3,33.6,original
"Tue, 05 Aug 2025 09:31:15",6.29,33.6,original
"Tue, 05 Aug 2025 09:51:15",6.29,33.6,original
"Tue, 05 Aug 2025 10:11:15",6.28,33.6,original
"Tue, 05 Aug 2025 10:31:15",6.28,33.6,original
"Tue, 05 Aug 2025 10:51:15",6.27,33.6,original
"Tue, 05 Aug 2025 11:31:15",6.27,33.6,original
"Tue, 05 Aug 2025 11:51:15",6.27,33.6,original
"Tue, 05 Aug 2025 12:31:15",6.27,33.7,original
"Tue, 05 Aug 2025 12:51:15",6.27,33.7,original
"Tue, 05 Aug 2025 13:11:14",6.27,33.8,original
"Tue, 05 Aug 2025 13:31:15",6.27,33.8,original
"Tue, 05 Aug 2025 13:51:15",6.26,33.8,original
"Tue, 05 Aug 2025 14:11:15",6.26,33.9,original
"Tue, 05 Aug 2025 14:31:15",6.26,33.9,original
"Tue, 05 Aug 2025 14:51:15",6.25,33.9,original
"Tue, 05 Aug 2025 15:11:15",6.26,33.9,original
"Tue, 05 Aug 2025 15:31:15",6.26,34.0,original
"Tue, 05 Aug 2025 15:51:15",6.26,34.0,original
"Tue, 05 Aug 2025 16:11:14",6.25,34.0,original
"Tue, 05 Aug 2025 16:31:15",6.25,34.0,original
"Tue, 05 Aug 2025 16:51:15",6.25,34.0,original
"Tue, 05 Aug 2025 17:11:15",6.25,34.1,original
"Tue, 05 Aug 2025 17:31:15",6.25,34.1,original
"Tue, 05 Aug 2025 17:51:14",6.26,34.2,original
"Tue, 05 Aug 2025 18:11:15",6.26,34.2,original
"Tue, 05 Aug 2025 18:31:14",6.26,34.3,original
"Tue, 05 Aug 2025 18:51:15",6.26,34.4,original
"Tue, 05 Aug 2025 19:11:14",6.26,34.4,original
"Tue, 05 Aug 2025 19:31:14",6.27,34.5,original
"Tue, 05 Aug 2025 19:51:15",6.27,34.5,original
"Tue, 05 Aug 2025 20:11:14",6.27,34.5,original
"Tue, 05 Aug 2025 20:31:14",6.27,34.6,original
"Tue, 05 Aug 2025 20:51:14",6.27,34.6,original
"Tue, 05 Aug 2025 21:11:14",6.27,34.6,original
"Tue, 05 Aug 2025 21:31:14",6.27,34.6,original
"Tue, 05 Aug 2025 21:51:14",6.27,34.6,original
"Tue, 05 Aug 2025 22:11:14",6.27,34.6,original
"Tue, 05 Aug 2025 22:31:14",6.27,34.6,original
"Tue, 05 Aug 2025 22:51:14",6.27,34.6,original
"Tue, 05 Aug 2025 23:11:14",6.27,34.6,original
"Tue, 05 Aug 2025 23:31:14",6.26,34.6,original
"Tue, 05 Aug 2025 23:51:14",6.26,34.6,original
"Wed, 06 Aug 2025 00:11:14",6.26,34.6,original
"Wed, 06 Aug 2025 00:31:14",6.26,34.6,original
"Wed, 06 Aug 2025 00:51:14",6.26,34.6,original
"Wed, 06 Aug 2025 01:11:14",6.26,34.6,original
"Wed, 06 Aug 2025 01:31:14",6.26,34.6,original
"Wed, 06 Aug 2025 01:51:14",6.26,34.6,original
"Wed, 06 Aug 2025 02:11:14",6.26,34.5,original
"Wed, 06 Aug 2025 02:31:14",6.26,34.5,original
"Wed, 06 Aug 2025 02:51:14",6.27,34.5,original
"Wed, 06 Aug 2025 03:11:14",6.27,34.5,original
"Wed, 06 Aug 2025 03:31:13",6.27,34.5,original
"Wed, 06 Aug 2025 03:51:14",6.28,34.4,original
"Wed, 06 Aug 2025 04:11:14",6.28,34.4,original
"Wed, 06 Aug 2025 04:31:13",6.28,34.4,original
"Wed, 06 Aug 2025 04:51:13",6.28,34.4,original
"Wed, 06 Aug 2025 05:11:14",6.28,34.3,original
"Wed, 06 Aug 2025 05:31:14",6.28,34.3,original
"Wed, 06 Aug 2025 05:51:14",6.27,34.3,original
"Wed, 06 Aug 2025 06:11:14",6.27,34.3,original
"Wed, 06 Aug 2025 06:31:14",6.27,34.2,original
"Wed, 06 Aug 2025 06:51:13",6.27,34.2,original
"Wed, 06 Aug 2025 07:11:13",6.27,34.2,original
"Wed, 06 Aug 2025 07:31:13",6.27,34.1,original
"Wed, 06 Aug 2025 07:51:13",6.27,34.1,original
"Wed, 06 Aug 2025 08:11:13",6.27,34.1,original
"Wed, 06 Aug 2025 08:31:13",6.27,34.1,original
"Wed, 06 Aug 2025 08:51:13",6.26,34.0,original
"Wed, 06 Aug 2025 09:11:13",6.26,34.0,original
"Wed, 06 Aug 2025 09:31:13",6.26,34.0,original
"Wed, 06 Aug 2025 09:51:13",6.26,34.0,original
"Wed, 06 Aug 2025 10:11:13",6.25,34.1,original
"Wed, 06 Aug 2025 10:31:13",6.23,34.1,original
"Wed, 06 Aug 2025 10:51:13",6.22,34.1,original
"Wed, 06 Aug 2025 11:11:13",6.22,34.1,original
"Wed, 06 Aug 2025 11:31:13",6.22,34.1,original
"Wed, 06 Aug 2025 11:51:12",6.22,34.2,original
"Wed, 06 Aug 2025 12:11:13",6.23,34.2,original
"Wed, 06 Aug 2025 12:31:13",6.23,34.2,original
"Wed, 06 Aug 2025 12:51:13",6.24,34.2,original
"Wed, 06 Aug 2025 13:11:12",6.24,34.3,original
"Wed, 06 Aug 2025 13:31:13",6.23,34.3,original
"Wed, 06 Aug 2025 13:51:12",6.23,34.3,original
"Wed, 06 Aug 2025 14:11:13",6.23,34.4,original
"Wed, 06 Aug 2025 14:31:12",6.23,34.4,original
"Wed, 06 Aug 2025 14:51:13",6.23,34.4,original
"Wed, 06 Aug 2025 15:11:13",6.23,34.5,original
"Wed, 06 Aug 2025 15:31:13",6.24,34.5,original
"Wed, 06 Aug 2025 15:51:13",6.24,34.5,original
"Wed, 06 Aug 2025 16:11:13",6.24,34.6,original
"Wed, 06 Aug 2025 16:31:13",6.24,34.6,original
"Wed, 06 Aug 2025 16:51:13",6.23,34.6,original
"Wed, 06 Aug 2025 17:11:12",6.23,34.7,original
"Wed, 06 Aug 2025 17:31:13",6.22,34.7,original
"Wed, 06 Aug 2025 17:51:13",6.29,34.8,original
"Wed, 06 Aug 2025 18:11:13",6.36,34.8,original
"Wed, 06 Aug 2025 18:31:13",6.41,34.9,original
"Wed, 06 Aug 2025 18:51:12",6.44,34.9,original
"Wed, 06 Aug 2025 19:11:13",6.46,34.9,original
"Wed, 06 Aug 2025 19:31:12",6.49,34.8,original
"Wed, 06 Aug 2025 19:51:12",6.49,34.8,original
"Wed, 06 Aug 2025 20:11:12",6.5,34.7,original
"Wed, 06 Aug 2025 20:31:12",6.49,34.6,original
"Wed, 06 Aug 2025 20:51:12",6.5,34.5,original
"Wed, 06 Aug 2025 21:11:12",6.5,34.5,original
"Wed, 06 Aug 2025 21:31:12",6.5,34.4,original
"Wed, 06 Aug 2025 21:51:12",6.48,34.4,original
"Wed, 06 Aug 2025 22:11:12",6.45,34.4,original
"Wed, 06 Aug 2025 22:31:12",6.44,34.3,original
"Wed, 06 Aug 2025 22:51:12",6.42,34.3,original
"Wed, 06 Aug 2025 23:11:12",6.41,34.3,original
"Wed, 06 Aug 2025 23:31:11",6.39,34.2,original
"Wed, 06 Aug 2025 23:51:12",6.38,34.2,original
"Thu, 07 Aug 2025 00:11:12",6.36,34.2,original
"Thu, 07 Aug 2025 00:31:11",6.35,34.2,original
"Thu, 07 Aug 2025 00:51:12",6.34,34.1,original
"Thu, 07 Aug 2025 01:11:12",6.33,34.1,original
"Thu, 07 Aug 2025 01:31:12",6.32,34.1,original
"Thu, 07 Aug 2025 01:51:12",6.31,34.1,original
"Thu, 07 Aug 2025 02:11:12",6.31,34.0,original
"Thu, 07 Aug 2025 02:31:12",6.3,34.0,original
"Thu, 07 Aug 2025 02:51:12",6.3,34.0,original
"Thu, 07 Aug 2025 03:11:12",6.3,34.0,original
"Thu, 07 Aug 2025 03:31:11",6.3,33.9,original
"Thu, 07 Aug 2025 03:51:12",6.29,33.9,original
"Thu, 07 Aug 2025 04:11:12",6.29,33.8,original
"Thu, 07 Aug 2025 04:31:12",6.3,33.8,original
"Thu, 07 Aug 2025 04:51:11",6.29,33.8,original
"Thu, 07 Aug 2025 05:11:11",6.29,33.7,original
"Thu, 07 Aug 2025 05:31:11",6.29,33.7,original
"Thu, 07 Aug 2025 05:51:11",6.29,33.6,original
"Thu, 07 Aug 2025 06:11:11",6.29,33.6,original
"Thu, 07 Aug 2025 06:31:11",6.29,33.6,original
"Thu, 07 Aug 2025 06:51:11",6.29,33.5,original
"Thu, 07 Aug 2025 07:11:11",6.3,33.5,original
"Thu, 07 Aug 2025 07:31:11",6.29,33.5,original
"Thu, 07 Aug 2025 07:51:11",6.3,33.4,original
"Thu, 07 Aug 2025 08:11:11",6.29,33.4,original
"Thu, 07 Aug 2025 08:31:11",6.29,33.4,original
"Thu, 07 Aug 2025 08:51:11",6.29,33.4,original
"Thu, 07 Aug 2025 09:11:11",6.28,33.3,original
"Thu, 07 Aug 2025 09:31:11",6.28,33.3,original
"Thu, 07 Aug 2025 09:51:11",6.28,33.3,original
"Thu, 07 Aug 2025 10:11:11",6.27,33.3,original
"Thu, 07 Aug 2025 10:31:11",6.27,33.4,original
"Thu, 07 Aug 2025 10:51:11",6.26,33.4,original
