timestamp_UTC,data_LSO
2025-08-19 22:49:42.220000+00:00,0
2025-08-19 23:09:36.397000+00:00,0
2025-08-19 23:29:36.384000+00:00,0
2025-08-19 23:49:42.118000+00:00,0
2025-08-20 00:09:42.104000+00:00,0
2025-08-20 00:29:36.231000+00:00,0
2025-08-20 00:49:41.985000+00:00,0
2025-08-20 01:09:41.937000+00:00,0
2025-08-20 01:29:36.124000+00:00,0
2025-08-20 01:49:36.072000+00:00,0
2025-08-20 02:09:41.781000+00:00,0
2025-08-20 02:29:41.777000+00:00,0
2025-08-20 02:49:35.927000+00:00,0
2025-08-20 03:09:35.894000+00:00,0
2025-08-20 03:29:41.666000+00:00,0
2025-08-20 03:49:35.875000+00:00,0
2025-08-20 04:09:35.766000+00:00,0
2025-08-20 04:29:41.520000+00:00,0
2025-08-20 04:49:41.478000+00:00,0
2025-08-20 05:09:35.655000+00:00,0
2025-08-20 05:29:35.593000+00:00,0
2025-08-20 05:49:41.325000+00:00,0
2025-08-20 06:09:41.278000+00:00,0
2025-08-20 06:29:35.495000+00:00,0
2025-08-20 06:49:41.183000+00:00,0
2025-08-20 07:09:41.182000+00:00,0
2025-08-20 07:29:35.380000+00:00,0
2025-08-20 07:49:35.350000+00:00,0
2025-08-20 08:09:41.060000+00:00,0
2025-08-20 08:29:40.982000+00:00,0
2025-08-20 08:49:35.205000+00:00,0
2025-08-20 09:09:35.156000+00:00,0
2025-08-20 09:29:40.854000+00:00,0
2025-08-20 09:49:35.065000+00:00,0
2025-08-20 10:09:35.035000+00:00,0
2025-08-20 10:29:40.763000+00:00,0
2025-08-20 10:49:40.734000+00:00,0
2025-08-20 11:09:34.957000+00:00,0
2025-08-20 11:29:34.912000+00:00,0
2025-08-20 11:49:40.630000+00:00,0
2025-08-20 12:09:34.856000+00:00,0
2025-08-20 12:29:34.777000+00:00,0
2025-08-20 12:49:40.508000+00:00,0
2025-08-20 13:09:40.506000+00:00,0
2025-08-20 13:29:34.686000+00:00,0
2025-08-20 13:49:34.660000+00:00,0
2025-08-20 14:09:40.358000+00:00,0
2025-08-20 14:29:40.310000+00:00,0
2025-08-20 14:49:34.562000+00:00,0
2025-08-20 15:09:40.266000+00:00,0
2025-08-20 15:29:40.203000+00:00,0
2025-08-20 15:49:34.399000+00:00,0
2025-08-20 16:09:34.432000+00:00,0
2025-08-20 16:29:40.115000+00:00,0
2025-08-20 16:49:40.078000+00:00,0
2025-08-20 17:09:34.252000+00:00,0
2025-08-20 17:29:34.208000+00:00,0
2025-08-20 17:49:39.972000+00:00,0
2025-08-20 18:09:34.169000+00:00,0
2025-08-20 18:29:34.143000+00:00,0
2025-08-20 18:49:39.865000+00:00,0
2025-08-20 19:09:39.832000+00:00,0
2025-08-20 19:29:34.061000+00:00,0
2025-08-20 19:49:33.981000+00:00,0
2025-08-20 20:09:39.663000+00:00,0
2025-08-20 20:29:39.641000+00:00,0
2025-08-20 20:49:33.836000+00:00,0
2025-08-20 21:09:39.559000+00:00,0
2025-08-20 21:29:39.499000+00:00,0
2025-08-20 21:49:33.691000+00:00,0
2025-08-20 22:09:33.631000+00:00,0
2025-08-20 22:29:39.369000+00:00,0
2025-08-20 22:49:39.362000+00:00,0
2025-08-20 23:09:33.505000+00:00,0
2025-08-20 23:29:39.235000+00:00,0
2025-08-20 23:29:47.939000+00:00,0
2025-08-20 23:49:39.189000+00:00,0
2025-08-21 00:09:33.378000+00:00,0
2025-08-21 00:29:33.367000+00:00,0
2025-08-21 00:49:39.073000+00:00,0
2025-08-21 01:09:39.045000+00:00,0
2025-08-21 01:29:33.188000+00:00,0
2025-08-21 01:49:33.194000+00:00,0
2025-08-21 02:09:38.893000+00:00,0
2025-08-21 02:29:33.060000+00:00,0
2025-08-21 02:49:33.036000+00:00,0
2025-08-21 03:09:38.785000+00:00,0
2025-08-21 03:29:38.771000+00:00,0
2025-08-21 03:49:32.911000+00:00,0
2025-08-21 04:09:32.868000+00:00,0
2025-08-21 04:29:38.690000+00:00,0
2025-08-21 04:49:38.563000+00:00,0
2025-08-21 05:09:32.749000+00:00,0
2025-08-21 05:29:32.708000+00:00,0
2025-08-21 05:49:32.701000+00:00,0
2025-08-21 06:09:38.391000+00:00,0
2025-08-21 06:29:38.353000+00:00,0
2025-08-21 06:49:32.573000+00:00,0
2025-08-21 07:09:32.521000+00:00,0
2025-08-21 07:29:38.213000+00:00,0
2025-08-21 07:49:38.182000+00:00,0
2025-08-21 08:09:32.378000+00:00,0
2025-08-21 08:29:38.101000+00:00,0
2025-08-21 08:49:38.060000+00:00,0
2025-08-21 09:09:32.277000+00:00,0
2025-08-21 09:29:32.210000+00:00,0
2025-08-21 09:49:37.941000+00:00,0
2025-08-21 10:09:37.901000+00:00,0
2025-08-21 10:29:32.164000+00:00,0
2025-08-21 10:49:32.073000+00:00,0
2025-08-21 11:09:37.832000+00:00,0
2025-08-21 11:29:32.027000+00:00,0
2025-08-21 11:49:31.987000+00:00,0
2025-08-21 12:09:37.704000+00:00,0
2025-08-21 12:29:37.646000+00:00,0
2025-08-21 12:49:31.840000+00:00,0
2025-08-21 13:09:31.814000+00:00,0
2025-08-21 13:29:37.547000+00:00,0
2025-08-21 13:49:35.331000+00:00,0
2025-08-21 14:09:31.700000+00:00,0
2025-08-21 14:29:37.402000+00:00,0
2025-08-21 14:49:37.412000+00:00,0
2025-08-21 15:09:31.616000+00:00,0
2025-08-21 15:29:31.608000+00:00,0
2025-08-21 15:49:37.336000+00:00,0
2025-08-21 16:09:37.303000+00:00,0
2025-08-21 16:29:31.514000+00:00,0
2025-08-21 16:49:37.249000+00:00,0
2025-08-21 17:09:37.185000+00:00,0
2025-08-21 17:29:31.375000+00:00,0
2025-08-21 17:49:31.289000+00:00,0
2025-08-21 18:09:37.033000+00:00,0
2025-08-21 18:29:36.987000+00:00,0
2025-08-21 18:49:31.219000+00:00,0
2025-08-21 19:09:31.193000+00:00,0
2025-08-21 19:29:36.913000+00:00,0
2025-08-21 19:49:31.079000+00:00,0
2025-08-21 20:09:31.056000+00:00,0
2025-08-21 20:29:36.751000+00:00,0
2025-08-21 20:49:36.701000+00:00,0
2025-08-21 21:09:30.907000+00:00,0
2025-08-21 21:29:30.885000+00:00,0
2025-08-21 21:49:36.584000+00:00,0
2025-08-21 22:09:36.542000+00:00,0
2025-08-21 22:29:30.774000+00:00,0
2025-08-21 22:49:36.510000+00:00,0
2025-08-21 23:09:36.446000+00:00,0
2025-08-21 23:29:30.606000+00:00,0
2025-08-21 23:49:30.605000+00:00,0
2025-08-22 00:09:36.338000+00:00,0
2025-08-22 00:29:36.288000+00:00,0
2025-08-22 00:49:30.436000+00:00,0
2025-08-22 01:09:30.413000+00:00,0
2025-08-22 01:29:36.150000+00:00,0
2025-08-22 01:49:30.298000+00:00,0
2025-08-22 02:09:30.280000+00:00,0
2025-08-22 02:29:36.017000+00:00,0
2025-08-22 02:49:35.979000+00:00,0
2025-08-22 03:09:30.127000+00:00,0
2025-08-22 03:29:30.119000+00:00,0
2025-08-22 03:49:35.852000+00:00,0
2025-08-22 04:09:30.015000+00:00,0
2025-08-22 04:29:29.986000+00:00,0
2025-08-22 04:49:35.730000+00:00,0
2025-08-22 05:09:35.717000+00:00,0
2025-08-22 05:29:29.841000+00:00,0
2025-08-22 05:49:29.786000+00:00,0
2025-08-22 06:09:35.540000+00:00,0
2025-08-22 06:29:35.513000+00:00,0
2025-08-22 06:49:29.665000+00:00,0
2025-08-22 07:09:35.411000+00:00,0
2025-08-22 07:29:35.400000+00:00,0
2025-08-22 07:49:29.544000+00:00,0
2025-08-22 08:09:29.538000+00:00,0
2025-08-22 08:29:35.289000+00:00,0
2025-08-22 08:49:35.214000+00:00,0
2025-08-22 09:09:29.467000+00:00,0
2025-08-22 09:29:29.429000+00:00,0
2025-08-22 09:49:35.100000+00:00,0
2025-08-22 10:09:29.284000+00:00,0
2025-08-22 10:29:29.249000+00:00,0
2025-08-22 10:49:34.976000+00:00,0
2025-08-22 11:09:34.919000+00:00,0
2025-08-22 11:29:29.181000+00:00,0
2025-08-22 11:49:29.104000+00:00,0
2025-08-22 12:09:34.816000+00:00,0
2025-08-22 12:29:34.832000+00:00,0
2025-08-22 12:49:29.025000+00:00,0
2025-08-22 13:09:34.757000+00:00,0
2025-08-22 13:29:34.730000+00:00,0
2025-08-22 13:49:28.942000+00:00,0
2025-08-22 13:49:33.574000+00:00,0
2025-08-22 14:09:28.903000+00:00,0
2025-08-22 14:29:34.632000+00:00,0
2025-08-22 14:49:34.558000+00:00,0
2025-08-22 15:09:28.776000+00:00,0
2025-08-22 15:29:34.471000+00:00,0
2025-08-22 15:49:34.453000+00:00,0
2025-08-22 16:09:28.703000+00:00,0
2025-08-22 16:29:28.710000+00:00,0
2025-08-22 16:49:34.441000+00:00,0
2025-08-22 17:09:34.366000+00:00,0
2025-08-22 17:29:28.599000+00:00,0
2025-08-22 17:49:28.486000+00:00,0
2025-08-22 18:09:28.490000+00:00,0
2025-08-22 18:29:34.201000+00:00,0
2025-08-22 18:49:34.155000+00:00,0
2025-08-22 19:09:28.342000+00:00,0
2025-08-22 19:29:28.318000+00:00,0
2025-08-22 19:49:34.033000+00:00,0
2025-08-22 20:09:33.997000+00:00,0
2025-08-22 20:29:28.163000+00:00,0
2025-08-22 20:49:28.159000+00:00,0
2025-08-22 21:09:33.887000+00:00,0
2025-08-22 21:29:28.073000+00:00,0
2025-08-22 21:49:27.995000+00:00,0
2025-08-22 22:09:33.719000+00:00,0
2025-08-22 22:29:33.693000+00:00,0
2025-08-22 22:49:27.915000+00:00,0
2025-08-22 23:09:27.866000+00:00,0
2025-08-22 23:29:33.597000+00:00,0
2025-08-22 23:49:33.495000+00:00,0
2025-08-23 00:09:27.683000+00:00,0
2025-08-23 00:29:33.426000+00:00,0
2025-08-23 00:49:33.394000+00:00,0
2025-08-23 01:09:27.564000+00:00,0
2025-08-23 01:29:27.547000+00:00,0
2025-08-23 01:49:33.273000+00:00,0
2025-08-23 02:09:33.225000+00:00,0
2025-08-23 02:29:27.419000+00:00,0
2025-08-23 02:49:27.357000+00:00,0
2025-08-23 02:49:31.513000+00:00,0
2025-08-23 03:09:33.102000+00:00,0
2025-08-23 03:29:27.312000+00:00,0
2025-08-23 03:49:27.228000+00:00,0
2025-08-23 04:09:33+00:00,0
2025-08-23 04:29:32.951000+00:00,0
2025-08-23 04:49:27.121000+00:00,0
2025-08-23 05:09:27.099000+00:00,0
2025-08-23 05:29:32.804000+00:00,0
2025-08-23 05:49:27.044000+00:00,0
2025-08-23 06:09:26.955000+00:00,0
2025-08-23 06:29:32.691000+00:00,0
2025-08-23 06:49:32.647000+00:00,0
2025-08-23 07:09:26.805000+00:00,0
2025-08-23 07:29:26.804000+00:00,0
2025-08-23 07:49:32.517000+00:00,0
2025-08-23 08:09:32.471000+00:00,0
2025-08-23 08:29:26.661000+00:00,0
2025-08-23 08:49:32.377000+00:00,0
2025-08-23 09:09:32.349000+00:00,0
2025-08-23 09:29:26.542000+00:00,0
2025-08-23 09:49:26.554000+00:00,0
2025-08-23 10:09:32.218000+00:00,0
2025-08-23 10:29:32.177000+00:00,0
2025-08-23 10:49:26.453000+00:00,0
2025-08-23 11:09:26.368000+00:00,0
2025-08-23 11:29:32.093000+00:00,0
2025-08-23 11:49:26.306000+00:00,0
2025-08-23 12:09:26.299000+00:00,0
2025-08-23 12:29:31.998000+00:00,0
2025-08-23 12:49:31.957000+00:00,0
2025-08-23 13:09:26.181000+00:00,0
2025-08-23 13:29:26.191000+00:00,0
2025-08-23 13:49:31.932000+00:00,0
2025-08-23 14:09:31.854000+00:00,0
2025-08-23 14:29:26.034000+00:00,0
2025-08-23 14:49:31.725000+00:00,0
2025-08-23 15:09:31.686000+00:00,0
2025-08-23 15:29:25.974000+00:00,0
2025-08-23 15:49:25.905000+00:00,0
2025-08-23 16:09:31.648000+00:00,0
2025-08-23 16:29:31.618000+00:00,0
2025-08-23 16:49:25.808000+00:00,0
2025-08-23 17:09:31.544000+00:00,0
2025-08-23 17:29:31.489000+00:00,0
2025-08-23 17:49:25.697000+00:00,0
2025-08-23 18:09:25.721000+00:00,0
2025-08-23 18:29:31.353000+00:00,0
2025-08-23 18:49:31.315000+00:00,0
2025-08-23 19:09:25.510000+00:00,0
2025-08-23 19:29:25.469000+00:00,0
2025-08-23 19:49:31.221000+00:00,0
2025-08-23 20:09:25.392000+00:00,0
2025-08-23 20:29:25.341000+00:00,0
2025-08-23 20:49:31.104000+00:00,0
2025-08-23 21:09:31.031000+00:00,0
2025-08-23 21:29:25.242000+00:00,0
2025-08-23 21:49:25.189000+00:00,0
2025-08-23 22:09:30.929000+00:00,0
2025-08-23 22:29:30.889000+00:00,0
2025-08-23 22:49:25.102000+00:00,0
2025-08-23 23:09:30.822000+00:00,0
2025-08-23 23:29:30.753000+00:00,0
2025-08-23 23:49:24.964000+00:00,0
2025-08-24 00:09:24.922000+00:00,0
2025-08-24 00:29:30.663000+00:00,0
2025-08-24 00:49:30.571000+00:00,0
2025-08-24 01:09:24.802000+00:00,0
2025-08-24 01:29:24.744000+00:00,0
2025-08-24 01:49:30.454000+00:00,0
2025-08-24 02:09:24.662000+00:00,0
2025-08-24 02:29:24.630000+00:00,0
2025-08-24 02:49:30.313000+00:00,0
2025-08-24 03:09:30.273000+00:00,0
2025-08-24 03:29:24.473000+00:00,0
2025-08-24 03:49:24.455000+00:00,0
2025-08-24 04:09:30.199000+00:00,0
2025-08-24 04:29:24.340000+00:00,0
2025-08-24 04:49:24.292000+00:00,0
2025-08-24 05:09:30.020000+00:00,0
2025-08-24 05:29:29.979000+00:00,0
2025-08-24 05:49:24.179000+00:00,0
2025-08-24 06:09:24.145000+00:00,0
2025-08-24 06:29:24.162000+00:00,0
2025-08-24 06:49:24.068000+00:00,0
2025-08-24 07:09:29.787000+00:00,0
2025-08-24 07:29:23.965000+00:00,0
2025-08-24 07:49:23.928000+00:00,0
2025-08-24 08:09:29.673000+00:00,0
2025-08-24 08:29:29.637000+00:00,0
2025-08-24 08:49:23.833000+00:00,0
2025-08-24 09:09:23.767000+00:00,0
2025-08-24 09:29:29.489000+00:00,0
2025-08-24 09:49:29.493000+00:00,0
2025-08-24 10:09:23.666000+00:00,0
2025-08-24 10:09:28.303000+00:00,0
2025-08-24 10:29:29.371000+00:00,0
2025-08-24 10:49:29.350000+00:00,0
2025-08-24 11:09:23.548000+00:00,0
2025-08-24 11:29:23.548000+00:00,0
2025-08-24 11:49:29.216000+00:00,0
2025-08-24 12:09:29.189000+00:00,0
2025-08-24 12:29:23.420000+00:00,0
2025-08-24 12:49:23.381000+00:00,0
2025-08-24 13:09:29.096000+00:00,0
2025-08-24 13:29:23.300000+00:00,0
2025-08-24 13:49:23.286000+00:00,0
2025-08-24 14:09:29.010000+00:00,0
2025-08-24 14:29:28.937000+00:00,0
2025-08-24 14:49:23.183000+00:00,0
2025-08-24 15:09:23.139000+00:00,0
2025-08-24 15:29:28.868000+00:00,0
2025-08-24 15:49:28.795000+00:00,0
2025-08-24 16:09:23.003000+00:00,0
2025-08-24 16:29:28.750000+00:00,0
2025-08-24 16:49:28.675000+00:00,0
2025-08-24 17:09:22.885000+00:00,0
2025-08-24 17:29:22.840000+00:00,0
2025-08-24 17:49:28.562000+00:00,0
2025-08-24 17:49:37.804000+00:00,0
2025-08-24 18:09:28.529000+00:00,0
2025-08-24 18:29:22.727000+00:00,0
2025-08-24 18:49:28.527000+00:00,0
2025-08-24 19:09:28.405000+00:00,0
2025-08-24 19:29:22.637000+00:00,0
2025-08-24 19:49:22.598000+00:00,0
2025-08-24 20:09:28.331000+00:00,0
2025-08-24 20:29:28.259000+00:00,0
2025-08-24 20:49:22.493000+00:00,0
2025-08-24 21:09:22.395000+00:00,0
2025-08-24 21:29:28.117000+00:00,0
2025-08-24 21:49:22.356000+00:00,0
2025-08-24 22:09:22.283000+00:00,0
2025-08-24 22:29:28.020000+00:00,0
2025-08-24 22:49:27.951000+00:00,0
2025-08-24 23:09:22.162000+00:00,0
2025-08-24 23:29:22.122000+00:00,0
2025-08-24 23:49:27.863000+00:00,0
2025-08-25 00:09:27.804000+00:00,0
2025-08-25 00:29:21.971000+00:00,0
2025-08-25 00:49:27.705000+00:00,0
2025-08-25 01:09:27.710000+00:00,0
2025-08-25 01:29:21.871000+00:00,0
2025-08-25 01:49:21.810000+00:00,0
2025-08-25 02:09:27.526000+00:00,0
2025-08-25 02:29:27.464000+00:00,0
2025-08-25 02:49:21.701000+00:00,0
2025-08-25 03:09:21.625000+00:00,0
2025-08-25 03:29:27.365000+00:00,0
2025-08-25 03:49:21.599000+00:00,0
2025-08-25 04:09:21.512000+00:00,0
2025-08-25 04:29:27.256000+00:00,0
2025-08-25 04:49:27.206000+00:00,0
2025-08-25 05:09:21.392000+00:00,0
2025-08-25 05:29:21.350000+00:00,0
2025-08-25 05:49:27.118000+00:00,0
2025-08-25 06:09:21.280000+00:00,0
2025-08-25 06:29:21.264000+00:00,0
2025-08-25 06:49:26.972000+00:00,0
2025-08-25 07:09:26.996000+00:00,0
2025-08-25 07:29:21.103000+00:00,0
2025-08-25 07:49:21.100000+00:00,0
2025-08-25 08:09:26.777000+00:00,0
2025-08-25 08:29:26.758000+00:00,0
2025-08-25 08:49:21.003000+00:00,0
2025-08-25 09:09:26.695000+00:00,0
2025-08-25 09:29:26.641000+00:00,0
2025-08-25 09:49:20.876000+00:00,0
2025-08-25 10:09:20.801000+00:00,0
2025-08-25 10:29:26.565000+00:00,0
2025-08-25 10:49:26.511000+00:00,0
2025-08-25 11:09:20.707000+00:00,0
2025-08-25 11:29:20.693000+00:00,0
2025-08-25 11:49:26.375000+00:00,0
2025-08-25 12:09:20.593000+00:00,0
2025-08-25 12:29:20.571000+00:00,0
2025-08-25 12:49:26.269000+00:00,0
2025-08-25 13:09:26.247000+00:00,0
2025-08-25 13:29:20.476000+00:00,0
2025-08-25 13:49:20.441000+00:00,0
2025-08-25 14:09:26.150000+00:00,0
2025-08-25 14:29:26.122000+00:00,0
2025-08-25 14:49:20.319000+00:00,0
2025-08-25 15:09:26.001000+00:00,0
2025-08-25 15:29:25.965000+00:00,0
2025-08-25 15:29:36.340000+00:00,0
2025-08-25 15:49:20.193000+00:00,0
2025-08-25 16:09:20.177000+00:00,0
2025-08-25 16:29:25.904000+00:00,0
2025-08-25 16:49:25.849000+00:00,0
2025-08-25 17:09:20.040000+00:00,0
2025-08-25 17:29:25.753000+00:00,0
2025-08-25 17:49:25.743000+00:00,0
2025-08-25 18:09:19.909000+00:00,0
2025-08-25 18:29:19.907000+00:00,0
2025-08-25 18:49:19.840000+00:00,0
2025-08-25 19:09:19.778000+00:00,0
2025-08-25 19:29:25.598000+00:00,0
2025-08-25 19:49:25.465000+00:00,0
2025-08-25 20:09:19.687000+00:00,0
2025-08-25 20:29:19.643000+00:00,0
2025-08-25 20:49:25.355000+00:00,0
2025-08-25 21:09:19.546000+00:00,0
2025-08-25 21:29:19.474000+00:00,0
2025-08-25 21:49:25.261000+00:00,0
2025-08-25 22:09:25.226000+00:00,0
2025-08-25 22:29:19.363000+00:00,0
2025-08-25 22:49:19.353000+00:00,0
2025-08-25 23:09:25.068000+00:00,0
2025-08-25 23:29:19.228000+00:00,0
2025-08-25 23:49:19.223000+00:00,0
2025-08-26 00:09:24.918000+00:00,0
2025-08-26 00:29:24.906000+00:00,0
2025-08-26 00:49:19.099000+00:00,0
2025-08-26 01:09:19.048000+00:00,0
2025-08-26 01:29:24.774000+00:00,0
2025-08-26 01:49:24.713000+00:00,0
2025-08-26 02:09:18.923000+00:00,0
2025-08-26 02:29:24.646000+00:00,0
2025-08-26 02:49:24.566000+00:00,0
2025-08-26 03:09:18.773000+00:00,0
2025-08-26 03:29:18.776000+00:00,0
2025-08-26 03:49:24.490000+00:00,0
2025-08-26 04:09:24.423000+00:00,0
2025-08-26 04:29:18.615000+00:00,0
2025-08-26 04:49:18.583000+00:00,0
2025-08-26 05:09:24.276000+00:00,0
2025-08-26 05:29:18.483000+00:00,0
2025-08-26 05:49:18.464000+00:00,0
2025-08-26 06:09:24.153000+00:00,0
2025-08-26 06:29:24.128000+00:00,0
2025-08-26 06:49:18.329000+00:00,0
2025-08-26 07:09:18.293000+00:00,0
2025-08-26 07:29:23.993000+00:00,0
2025-08-26 07:49:23.990000+00:00,0
2025-08-26 08:09:18.175000+00:00,0
2025-08-26 08:29:23.910000+00:00,0
2025-08-26 08:49:23.840000+00:00,0
2025-08-26 09:09:18.044000+00:00,0
2025-08-26 09:29:18.034000+00:00,0
2025-08-26 09:49:23.711000+00:00,0
2025-08-26 10:09:23.707000+00:00,0
2025-08-26 10:29:17.922000+00:00,0
2025-08-26 10:49:23.634000+00:00,0
2025-08-26 11:09:23.581000+00:00,0
2025-08-26 11:29:17.775000+00:00,0
2025-08-26 11:49:17.783000+00:00,0
2025-08-26 12:09:23.469000+00:00,0
2025-08-26 12:29:23.446000+00:00,0
2025-08-26 12:49:17.629000+00:00,0
2025-08-26 13:09:17.549000+00:00,0
2025-08-26 13:29:23.323000+00:00,0
2025-08-26 13:49:17.519000+00:00,0
2025-08-26 14:09:17.518000+00:00,0
2025-08-26 14:29:23.228000+00:00,0
2025-08-26 14:49:23.218000+00:00,0
2025-08-26 15:09:17.420000+00:00,0
2025-08-26 15:29:17.362000+00:00,0
2025-08-26 15:49:23.089000+00:00,0
2025-08-26 16:09:23.038000+00:00,0
2025-08-26 16:29:17.230000+00:00,0
2025-08-26 16:49:22.975000+00:00,0
2025-08-26 17:09:22.964000+00:00,0
2025-08-26 17:29:17.130000+00:00,0
2025-08-26 17:49:17.060000+00:00,0
2025-08-26 18:09:22.852000+00:00,0
2025-08-26 18:29:22.786000+00:00,0
2025-08-26 18:49:16.948000+00:00,0
2025-08-26 19:09:16.950000+00:00,0
2025-08-26 19:29:22.678000+00:00,0
2025-08-26 19:49:16.832000+00:00,0
2025-08-26 20:09:16.842000+00:00,0
2025-08-26 20:29:22.503000+00:00,0
2025-08-26 20:49:22.498000+00:00,0
2025-08-26 21:09:16.661000+00:00,0
2025-08-26 21:29:16.615000+00:00,0
2025-08-26 21:49:22.372000+00:00,0
2025-08-26 22:09:16.566000+00:00,0
2025-08-26 22:29:16.495000+00:00,0
2025-08-26 22:29:31.083000+00:00,1
2025-08-26 22:31:30.897000+00:00,0
2025-08-26 22:49:22.231000+00:00,0
2025-08-26 23:09:22.174000+00:00,0
2025-08-26 23:29:16.362000+00:00,0
2025-08-26 23:49:16.339000+00:00,0
2025-08-27 00:09:22.089000+00:00,0
2025-08-27 00:29:21.996000+00:00,0
2025-08-27 00:49:16.209000+00:00,0
2025-08-27 01:09:21.917000+00:00,0
2025-08-27 01:29:21.873000+00:00,0
2025-08-27 01:49:16.062000+00:00,0
2025-08-27 02:09:16.031000+00:00,0
2025-08-27 02:29:21.790000+00:00,0
2025-08-27 02:49:21.710000+00:00,0
2025-08-27 03:09:15.924000+00:00,0
2025-08-27 03:29:15.883000+00:00,0
2025-08-27 03:49:21.601000+00:00,0
2025-08-27 04:09:15.785000+00:00,0
2025-08-27 04:29:15.721000+00:00,0
2025-08-27 04:49:21.452000+00:00,0
2025-08-27 05:09:21.405000+00:00,0
2025-08-27 05:29:15.582000+00:00,0
2025-08-27 05:49:15.578000+00:00,0
2025-08-27 06:09:21.258000+00:00,0
2025-08-27 06:29:21.229000+00:00,0
2025-08-27 06:49:15.430000+00:00,0
2025-08-27 07:09:15.402000+00:00,0
2025-08-27 07:29:15.354000+00:00,0
2025-08-27 07:49:21.086000+00:00,0
2025-08-27 08:09:21.073000+00:00,0
2025-08-27 08:29:15.292000+00:00,0
2025-08-27 08:49:15.235000+00:00,0
2025-08-27 09:09:20.931000+00:00,0
2025-08-27 09:29:20.912000+00:00,0
2025-08-27 09:49:15.088000+00:00,0
2025-08-27 10:09:20.835000+00:00,0
2025-08-27 10:29:20.762000+00:00,0
2025-08-27 10:49:15+00:00,0
2025-08-27 10:49:19.635000+00:00,0
2025-08-27 11:09:14.932000+00:00,0
2025-08-27 11:29:20.645000+00:00,0
2025-08-27 11:49:20.656000+00:00,0
2025-08-27 12:09:14.833000+00:00,0
2025-08-27 12:29:20.579000+00:00,0
2025-08-27 12:49:20.536000+00:00,0
2025-08-27 13:09:14.752000+00:00,0
2025-08-27 13:29:14.714000+00:00,0
2025-08-27 13:49:20.419000+00:00,0
2025-08-27 14:09:20.395000+00:00,0
2025-08-27 14:29:14.590000+00:00,0
2025-08-27 14:49:14.558000+00:00,0
2025-08-27 15:09:20.256000+00:00,0
2025-08-27 15:29:14.470000+00:00,0
2025-08-27 15:49:14.457000+00:00,0
2025-08-27 16:09:20.159000+00:00,0
2025-08-27 16:29:20.142000+00:00,0
2025-08-27 16:49:14.342000+00:00,0
2025-08-27 16:49:18.473000+00:00,0
2025-08-27 17:09:14.292000+00:00,0
2025-08-27 17:29:20.010000+00:00,0
2025-08-27 17:49:19.998000+00:00,0
2025-08-27 18:09:14.163000+00:00,0
2025-08-27 18:29:19.923000+00:00,0
2025-08-27 18:49:19.860000+00:00,0
2025-08-27 19:09:14.042000+00:00,0
2025-08-27 19:29:14.025000+00:00,0
2025-08-27 19:49:19.761000+00:00,0
2025-08-27 20:09:19.702000+00:00,0
2025-08-27 20:29:13.907000+00:00,0
2025-08-27 20:49:13.926000+00:00,0
2025-08-27 21:09:19.625000+00:00,0
2025-08-27 21:29:13.807000+00:00,0
2025-08-27 21:49:13.736000+00:00,0
2025-08-27 22:09:19.451000+00:00,0
2025-08-27 22:29:19.414000+00:00,0
2025-08-27 22:49:13.582000+00:00,0
2025-08-27 23:09:13.565000+00:00,0
2025-08-27 23:29:19.302000+00:00,0
2025-08-27 23:49:13.466000+00:00,0
2025-08-28 00:09:13.456000+00:00,0
2025-08-28 00:29:19.154000+00:00,0
2025-08-28 00:49:19.116000+00:00,0
2025-08-28 01:09:13.342000+00:00,0
2025-08-28 01:29:13.278000+00:00,0
2025-08-28 01:49:19.006000+00:00,0
2025-08-28 02:09:18.962000+00:00,0
2025-08-28 02:29:13.118000+00:00,0
2025-08-28 02:49:18.895000+00:00,0
2025-08-28 03:09:18.818000+00:00,0
2025-08-28 03:29:13.036000+00:00,0
2025-08-28 03:49:12.950000+00:00,0
2025-08-28 04:09:18.710000+00:00,0
2025-08-28 04:29:18.648000+00:00,0
2025-08-28 04:49:12.829000+00:00,0
2025-08-28 05:09:12.805000+00:00,0
2025-08-28 05:29:18.527000+00:00,0
2025-08-28 05:49:12.739000+00:00,0
2025-08-28 06:09:12.654000+00:00,0
2025-08-28 06:29:18.387000+00:00,0
2025-08-28 06:49:18.341000+00:00,0
2025-08-28 07:09:12.569000+00:00,0
2025-08-28 07:29:12.532000+00:00,0
2025-08-28 07:49:18.237000+00:00,0
2025-08-28 08:09:18.187000+00:00,0
2025-08-28 08:09:28.536000+00:00,0
2025-08-28 08:29:12.412000+00:00,0
2025-08-28 08:49:18.099000+00:00,0
2025-08-28 09:09:18.161000+00:00,0
2025-08-28 09:29:12.271000+00:00,0
2025-08-28 09:49:12.247000+00:00,0
2025-08-28 10:09:17.987000+00:00,0
2025-08-28 10:29:17.929000+00:00,0
2025-08-28 10:49:12.155000+00:00,0
2025-08-28 11:09:17.887000+00:00,0
2025-08-28 11:29:17.850000+00:00,0
2025-08-28 11:49:12.051000+00:00,0
2025-08-28 12:09:12.003000+00:00,0
2025-08-28 12:29:17.703000+00:00,0
2025-08-28 12:49:17.660000+00:00,0
2025-08-28 13:09:11.882000+00:00,0
2025-08-28 13:29:11.804000+00:00,0
2025-08-28 13:49:17.565000+00:00,0
2025-08-28 14:09:11.771000+00:00,0
2025-08-28 14:29:11.718000+00:00,0
