Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Tue, 19 Aug 2025 19:30:44",6.29,30.9,original
"Tue, 19 Aug 2025 19:50:45",6.29,30.9,original
"Tue, 19 Aug 2025 20:10:45",6.29,30.9,original
"Tue, 19 Aug 2025 20:30:45",6.29,31.0,original
"Tue, 19 Aug 2025 20:50:45",6.29,31.0,original
"Tue, 19 Aug 2025 21:10:45",6.29,31.0,original
"Tue, 19 Aug 2025 21:30:45",6.29,31.0,original
"Tue, 19 Aug 2025 21:50:45",6.28,31.0,original
"Tue, 19 Aug 2025 22:10:45",6.28,31.0,original
"Tue, 19 Aug 2025 22:30:45",6.28,31.0,original
"Tue, 19 Aug 2025 22:50:45",6.28,31.0,original
"Tue, 19 Aug 2025 23:10:45",6.27,31.0,original
"Tue, 19 Aug 2025 23:30:45",6.28,31.0,original
"Tue, 19 Aug 2025 23:50:45",6.27,30.9,original
"Wed, 20 Aug 2025 00:10:45",6.27,30.9,original
"Wed, 20 Aug 2025 00:30:45",6.27,30.9,original
"Wed, 20 Aug 2025 00:50:45",6.27,30.9,original
"Wed, 20 Aug 2025 01:10:45",6.27,30.9,original
"Wed, 20 Aug 2025 01:30:45",6.27,30.9,original
"Wed, 20 Aug 2025 01:50:45",6.27,30.8,original
"Wed, 20 Aug 2025 02:10:45",6.27,30.8,original
"Wed, 20 Aug 2025 02:30:44",6.26,30.8,original
"Wed, 20 Aug 2025 02:50:44",6.26,30.8,original
"Wed, 20 Aug 2025 03:10:44",6.26,30.8,original
"Wed, 20 Aug 2025 03:30:44",6.26,30.8,original
"Wed, 20 Aug 2025 03:50:44",6.26,30.7,original
"Wed, 20 Aug 2025 04:10:44",6.26,30.7,original
"Wed, 20 Aug 2025 04:30:44",6.26,30.7,original
"Wed, 20 Aug 2025 04:50:44",6.25,30.7,original
"Wed, 20 Aug 2025 05:10:44",6.25,30.7,original
"Wed, 20 Aug 2025 05:30:44",6.25,30.7,original
"Wed, 20 Aug 2025 05:50:43",6.25,30.6,original
"Wed, 20 Aug 2025 06:10:44",6.25,30.6,original
"Wed, 20 Aug 2025 06:30:43",6.25,30.6,original
"Wed, 20 Aug 2025 06:50:43",6.26,30.5,original
"Wed, 20 Aug 2025 07:10:44",6.26,30.5,original
"Wed, 20 Aug 2025 07:30:44",6.26,30.5,original
"Wed, 20 Aug 2025 07:50:44",6.26,30.4,original
"Wed, 20 Aug 2025 08:10:44",6.26,30.4,original
"Wed, 20 Aug 2025 08:30:44",6.26,30.3,original
"Wed, 20 Aug 2025 08:50:43",6.26,30.3,original
"Wed, 20 Aug 2025 09:10:44",6.27,30.3,original
"Wed, 20 Aug 2025 09:30:43",6.27,30.2,original
"Wed, 20 Aug 2025 09:50:43",6.27,30.2,original
"Wed, 20 Aug 2025 10:10:44",6.27,30.2,original
"Wed, 20 Aug 2025 10:30:44",6.27,30.1,original
"Wed, 20 Aug 2025 10:50:43",6.28,30.1,original
"Wed, 20 Aug 2025 11:10:44",6.28,30.1,original
"Wed, 20 Aug 2025 11:30:44",6.28,30.1,original
"Wed, 20 Aug 2025 11:50:44",6.28,30.1,original
"Wed, 20 Aug 2025 12:10:43",6.28,30.1,original
"Wed, 20 Aug 2025 12:30:43",6.28,30.1,original
"Wed, 20 Aug 2025 12:50:44",6.28,30.1,original
"Wed, 20 Aug 2025 13:10:44",6.28,30.1,original
"Wed, 20 Aug 2025 13:30:43",6.29,30.1,original
"Wed, 20 Aug 2025 13:50:44",6.29,30.1,original
"Wed, 20 Aug 2025 14:10:43",6.28,30.1,original
"Wed, 20 Aug 2025 14:30:43",6.28,30.1,original
"Wed, 20 Aug 2025 14:50:43",6.28,30.2,original
"Wed, 20 Aug 2025 15:10:43",6.28,30.2,original
"Wed, 20 Aug 2025 15:30:43",6.28,30.2,original
"Wed, 20 Aug 2025 15:50:43",6.28,30.2,original
"Wed, 20 Aug 2025 16:10:43",6.28,30.3,original
"Wed, 20 Aug 2025 16:30:43",6.28,30.3,original
"Wed, 20 Aug 2025 16:50:43",6.28,30.3,original
"Wed, 20 Aug 2025 17:10:43",6.28,30.4,original
"Wed, 20 Aug 2025 17:30:43",6.27,30.4,original
"Wed, 20 Aug 2025 17:50:43",6.27,30.4,original
"Wed, 20 Aug 2025 18:10:43",6.27,30.4,original
"Wed, 20 Aug 2025 18:30:43",6.27,30.5,original
"Wed, 20 Aug 2025 18:50:43",6.27,30.5,original
"Wed, 20 Aug 2025 19:10:43",6.26,30.5,original
"Wed, 20 Aug 2025 19:30:43",6.26,30.6,original
"Wed, 20 Aug 2025 19:50:43",6.26,30.6,original
"Wed, 20 Aug 2025 20:10:43",6.26,30.7,original
"Wed, 20 Aug 2025 20:30:43",6.25,30.7,original
"Wed, 20 Aug 2025 20:50:43",6.25,30.7,original
"Wed, 20 Aug 2025 21:10:43",6.25,30.7,original
"Wed, 20 Aug 2025 21:30:43",6.25,30.8,original
"Wed, 20 Aug 2025 21:50:43",6.25,30.8,original
"Wed, 20 Aug 2025 22:10:43",6.24,30.8,original
"Wed, 20 Aug 2025 22:30:42",6.24,30.8,original
"Wed, 20 Aug 2025 22:50:43",6.24,30.8,original
"Wed, 20 Aug 2025 23:10:43",6.24,30.8,original
"Wed, 20 Aug 2025 23:30:43",6.24,30.8,original
"Wed, 20 Aug 2025 23:50:43",6.24,30.8,original
"Thu, 21 Aug 2025 00:10:43",6.23,30.8,original
"Thu, 21 Aug 2025 00:30:43",6.24,30.8,original
"Thu, 21 Aug 2025 00:50:42",6.23,30.8,original
"Thu, 21 Aug 2025 01:10:42",6.23,30.8,original
"Thu, 21 Aug 2025 01:30:42",6.23,30.8,original
"Thu, 21 Aug 2025 01:50:42",6.23,30.8,original
"Thu, 21 Aug 2025 02:10:42",6.23,30.8,original
"Thu, 21 Aug 2025 02:30:42",6.23,30.8,original
"Thu, 21 Aug 2025 02:50:42",6.23,30.8,original
"Thu, 21 Aug 2025 03:10:42",6.22,30.8,original
"Thu, 21 Aug 2025 03:30:42",6.22,30.7,original
"Thu, 21 Aug 2025 03:50:42",6.22,30.7,original
"Thu, 21 Aug 2025 04:10:42",6.22,30.7,original
"Thu, 21 Aug 2025 04:30:42",6.23,30.7,original
"Thu, 21 Aug 2025 04:50:42",6.23,30.6,original
"Thu, 21 Aug 2025 05:10:42",6.23,30.6,original
"Thu, 21 Aug 2025 05:30:42",6.23,30.6,original
"Thu, 21 Aug 2025 05:50:42",6.23,30.5,original
"Thu, 21 Aug 2025 06:10:42",6.23,30.5,original
"Thu, 21 Aug 2025 06:30:42",6.23,30.5,original
"Thu, 21 Aug 2025 06:50:42",6.23,30.4,original
"Thu, 21 Aug 2025 07:10:42",6.23,30.4,original
"Thu, 21 Aug 2025 07:30:42",6.24,30.3,original
"Thu, 21 Aug 2025 07:50:42",6.24,30.3,original
"Thu, 21 Aug 2025 08:10:42",6.24,30.2,original
"Thu, 21 Aug 2025 08:30:42",6.24,30.2,original
"Thu, 21 Aug 2025 08:50:42",6.24,30.2,original
"Thu, 21 Aug 2025 09:10:42",6.25,30.1,original
"Thu, 21 Aug 2025 09:30:42",6.25,30.1,original
"Thu, 21 Aug 2025 09:50:42",6.25,30.1,original
"Thu, 21 Aug 2025 10:10:42",6.25,30.1,original
"Thu, 21 Aug 2025 10:30:42",6.25,30.0,original
"Thu, 21 Aug 2025 10:50:42",6.25,30.0,original
"Thu, 21 Aug 2025 11:10:42",6.26,30.0,original
"Thu, 21 Aug 2025 11:30:42",6.26,30.0,original
"Thu, 21 Aug 2025 11:50:41",6.26,30.0,original
"Thu, 21 Aug 2025 12:10:41",6.26,30.0,original
"Thu, 21 Aug 2025 12:30:41",6.26,30.1,original
"Thu, 21 Aug 2025 12:50:41",6.26,30.1,original
"Thu, 21 Aug 2025 13:10:41",6.26,30.1,original
"Thu, 21 Aug 2025 13:30:41",6.26,30.1,original
"Thu, 21 Aug 2025 13:50:41",6.26,30.2,original
"Thu, 21 Aug 2025 14:10:41",6.26,30.2,original
"Thu, 21 Aug 2025 14:30:41",6.26,30.2,original
"Thu, 21 Aug 2025 14:50:41",6.26,30.3,original
"Thu, 21 Aug 2025 15:10:41",6.26,30.3,original
"Thu, 21 Aug 2025 15:30:41",6.25,30.3,original
"Thu, 21 Aug 2025 15:50:41",6.25,30.4,original
"Thu, 21 Aug 2025 16:10:41",6.25,30.4,original
"Thu, 21 Aug 2025 16:30:41",6.25,30.4,original
"Thu, 21 Aug 2025 16:50:41",6.25,30.5,original
"Thu, 21 Aug 2025 17:10:41",6.25,30.5,original
"Thu, 21 Aug 2025 17:30:41",6.25,30.5,original
"Thu, 21 Aug 2025 17:50:41",6.24,30.6,original
"Thu, 21 Aug 2025 18:10:41",6.24,30.6,original
"Thu, 21 Aug 2025 18:30:41",6.24,30.7,original
"Thu, 21 Aug 2025 18:50:41",6.24,30.7,original
"Thu, 21 Aug 2025 19:10:41",6.24,30.7,original
"Thu, 21 Aug 2025 19:30:41",6.24,30.8,original
"Thu, 21 Aug 2025 19:50:41",6.23,30.8,original
"Thu, 21 Aug 2025 20:10:41",6.23,30.8,original
"Thu, 21 Aug 2025 20:30:40",6.23,30.9,original
"Thu, 21 Aug 2025 20:50:40",6.23,30.9,original
"Thu, 21 Aug 2025 21:10:41",6.22,30.9,original
"Thu, 21 Aug 2025 21:30:41",6.22,31.0,original
"Thu, 21 Aug 2025 21:50:41",6.22,31.0,original
"Thu, 21 Aug 2025 22:10:40",6.22,31.0,original
"Thu, 21 Aug 2025 22:30:40",6.22,31.0,original
"Thu, 21 Aug 2025 22:50:41",6.22,31.0,original
"Thu, 21 Aug 2025 23:10:40",6.21,31.1,original
"Thu, 21 Aug 2025 23:30:40",6.21,31.1,original
"Thu, 21 Aug 2025 23:50:40",6.21,31.1,original
"Fri, 22 Aug 2025 00:10:40",6.21,31.1,original
"Fri, 22 Aug 2025 00:30:40",6.21,31.1,original
"Fri, 22 Aug 2025 00:50:40",6.2,31.1,original
"Fri, 22 Aug 2025 01:10:40",6.2,31.1,original
"Fri, 22 Aug 2025 01:30:40",6.2,31.1,original
"Fri, 22 Aug 2025 01:50:40",6.2,31.1,original
"Fri, 22 Aug 2025 02:10:40",6.2,31.1,original
"Fri, 22 Aug 2025 02:30:40",6.2,31.1,original
"Fri, 22 Aug 2025 02:50:40",6.2,31.1,original
"Fri, 22 Aug 2025 03:10:40",6.2,31.1,original
"Fri, 22 Aug 2025 03:30:40",6.2,31.1,original
"Fri, 22 Aug 2025 03:50:40",6.2,31.1,original
"Fri, 22 Aug 2025 04:10:39",6.2,31.0,original
"Fri, 22 Aug 2025 04:30:40",6.2,31.0,original
"Fri, 22 Aug 2025 04:50:39",6.2,31.0,original
"Fri, 22 Aug 2025 05:10:40",6.2,31.0,original
"Fri, 22 Aug 2025 05:30:40",6.2,31.0,original
"Fri, 22 Aug 2025 05:50:40",6.2,30.9,original
"Fri, 22 Aug 2025 06:10:40",6.2,30.9,original
"Fri, 22 Aug 2025 06:30:40",6.2,30.9,original
"Fri, 22 Aug 2025 06:50:40",6.2,30.8,original
"Fri, 22 Aug 2025 07:10:40",6.2,30.8,original
"Fri, 22 Aug 2025 07:30:40",6.2,30.8,original
"Fri, 22 Aug 2025 07:50:40",6.2,30.8,original
"Fri, 22 Aug 2025 08:10:39",6.2,30.7,original
"Fri, 22 Aug 2025 08:30:40",6.21,30.7,original
"Fri, 22 Aug 2025 08:50:40",6.21,30.7,original
"Fri, 22 Aug 2025 09:10:40",6.21,30.6,original
"Fri, 22 Aug 2025 09:30:39",6.21,30.6,original
"Fri, 22 Aug 2025 09:50:39",6.21,30.6,original
"Fri, 22 Aug 2025 10:10:39",6.21,30.6,original
"Fri, 22 Aug 2025 10:30:39",6.21,30.6,original
"Fri, 22 Aug 2025 10:50:39",6.21,30.6,original
"Fri, 22 Aug 2025 11:10:39",6.21,30.6,original
"Fri, 22 Aug 2025 11:30:39",6.21,30.6,original
"Fri, 22 Aug 2025 11:50:39",6.22,30.6,original
"Fri, 22 Aug 2025 12:10:39",6.22,30.6,original
"Fri, 22 Aug 2025 12:30:38",6.22,30.6,original
"Fri, 22 Aug 2025 12:50:39",6.22,30.7,original
"Fri, 22 Aug 2025 13:10:39",6.22,30.7,original
"Fri, 22 Aug 2025 13:30:39",6.22,30.7,original
"Fri, 22 Aug 2025 13:50:39",6.22,30.7,original
"Fri, 22 Aug 2025 14:10:38",6.22,30.8,original
"Fri, 22 Aug 2025 14:30:39",6.22,30.8,original
"Fri, 22 Aug 2025 14:50:39",6.22,30.9,original
"Fri, 22 Aug 2025 15:10:39",6.22,30.9,original
"Fri, 22 Aug 2025 15:30:39",6.22,30.9,original
"Fri, 22 Aug 2025 15:50:39",6.22,31.0,original
"Fri, 22 Aug 2025 16:10:39",6.22,31.0,original
"Fri, 22 Aug 2025 16:30:39",6.21,31.0,original
"Fri, 22 Aug 2025 16:50:39",6.22,31.1,original
"Fri, 22 Aug 2025 17:10:39",6.22,31.1,original
"Fri, 22 Aug 2025 17:30:38",6.22,31.1,original
"Fri, 22 Aug 2025 17:50:39",6.22,31.2,original
"Fri, 22 Aug 2025 18:10:39",6.22,31.2,original
"Fri, 22 Aug 2025 18:30:39",6.22,31.2,original
"Fri, 22 Aug 2025 18:50:38",6.21,31.3,original
"Fri, 22 Aug 2025 19:10:39",6.21,31.3,original
"Fri, 22 Aug 2025 19:30:39",6.21,31.3,original
"Fri, 22 Aug 2025 19:50:39",6.21,31.4,original
"Fri, 22 Aug 2025 20:10:38",6.21,31.4,original
"Fri, 22 Aug 2025 20:30:38",6.2,31.4,original
"Fri, 22 Aug 2025 20:50:39",6.2,31.4,original
"Fri, 22 Aug 2025 21:10:38",6.2,31.4,original
"Fri, 22 Aug 2025 21:30:38",6.2,31.5,original
"Fri, 22 Aug 2025 21:50:38",6.19,31.5,original
"Fri, 22 Aug 2025 22:10:38",6.19,31.5,original
"Fri, 22 Aug 2025 22:30:38",6.18,31.5,original
"Fri, 22 Aug 2025 22:50:38",6.18,31.5,original
"Fri, 22 Aug 2025 23:10:38",6.18,31.5,original
"Fri, 22 Aug 2025 23:30:38",6.18,31.5,original
"Fri, 22 Aug 2025 23:50:38",6.18,31.5,original
"Sat, 23 Aug 2025 00:10:38",6.19,31.5,original
"Sat, 23 Aug 2025 00:30:38",6.19,31.5,original
"Sat, 23 Aug 2025 00:50:38",6.19,31.4,original
"Sat, 23 Aug 2025 01:10:38",6.19,31.4,original
"Sat, 23 Aug 2025 01:30:37",6.19,31.4,original
"Sat, 23 Aug 2025 01:50:38",6.19,31.4,original
"Sat, 23 Aug 2025 02:10:38",6.19,31.4,original
"Sat, 23 Aug 2025 02:30:38",6.19,31.4,original
"Sat, 23 Aug 2025 02:50:38",6.18,31.4,original
"Sat, 23 Aug 2025 03:10:38",6.18,31.4,original
"Sat, 23 Aug 2025 03:30:38",6.18,31.4,original
"Sat, 23 Aug 2025 03:50:38",6.18,31.3,original
"Sat, 23 Aug 2025 04:10:38",6.18,31.3,original
"Sat, 23 Aug 2025 04:30:37",6.18,31.3,original
"Sat, 23 Aug 2025 04:50:38",6.18,31.2,original
"Sat, 23 Aug 2025 05:10:38",6.18,31.2,original
"Sat, 23 Aug 2025 05:30:37",6.18,31.2,original
"Sat, 23 Aug 2025 05:50:38",6.18,31.1,original
"Sat, 23 Aug 2025 06:10:38",6.18,31.1,original
"Sat, 23 Aug 2025 06:30:38",6.19,31.0,original
"Sat, 23 Aug 2025 06:50:37",6.19,31.0,original
"Sat, 23 Aug 2025 07:10:38",6.19,30.9,original
"Sat, 23 Aug 2025 07:30:38",6.19,30.8,original
"Sat, 23 Aug 2025 07:50:38",6.2,30.8,original
"Sat, 23 Aug 2025 08:10:37",6.2,30.7,original
"Sat, 23 Aug 2025 08:30:37",6.2,30.7,original
"Sat, 23 Aug 2025 08:50:37",6.21,30.6,original
"Sat, 23 Aug 2025 09:10:37",6.21,30.5,original
"Sat, 23 Aug 2025 09:30:37",6.21,30.5,original
"Sat, 23 Aug 2025 09:50:37",6.21,30.5,original
"Sat, 23 Aug 2025 10:10:37",6.22,30.4,original
"Sat, 23 Aug 2025 10:30:37",6.21,30.4,original
"Sat, 23 Aug 2025 10:50:37",6.21,30.4,original
"Sat, 23 Aug 2025 11:10:37",6.22,30.4,original
"Sat, 23 Aug 2025 11:30:37",6.22,30.3,original
"Sat, 23 Aug 2025 11:50:37",6.23,30.3,original
"Sat, 23 Aug 2025 12:10:37",6.23,30.3,original
"Sat, 23 Aug 2025 12:30:37",6.23,30.3,original
"Sat, 23 Aug 2025 12:50:37",6.23,30.4,original
"Sat, 23 Aug 2025 13:10:37",6.23,30.4,original
"Sat, 23 Aug 2025 13:30:37",6.23,30.4,original
"Sat, 23 Aug 2025 13:50:37",6.24,30.4,original
"Sat, 23 Aug 2025 14:10:37",6.24,30.4,original
"Sat, 23 Aug 2025 14:30:36",6.24,30.4,original
"Sat, 23 Aug 2025 14:50:37",6.23,30.5,original
"Sat, 23 Aug 2025 15:10:37",6.23,30.5,original
"Sat, 23 Aug 2025 15:30:36",6.23,30.5,original
"Sat, 23 Aug 2025 15:50:37",6.23,30.6,original
"Sat, 23 Aug 2025 16:10:37",6.23,30.6,original
"Sat, 23 Aug 2025 16:30:37",6.23,30.6,original
"Sat, 23 Aug 2025 16:50:37",6.23,30.7,original
"Sat, 23 Aug 2025 17:10:37",6.22,30.7,original
"Sat, 23 Aug 2025 17:30:36",6.22,30.7,original
"Sat, 23 Aug 2025 17:50:36",6.22,30.8,original
"Sat, 23 Aug 2025 18:10:37",6.22,30.8,original
"Sat, 23 Aug 2025 18:30:37",6.22,30.9,original
"Sat, 23 Aug 2025 18:50:37",6.21,30.9,original
"Sat, 23 Aug 2025 19:10:36",6.21,30.9,original
"Sat, 23 Aug 2025 19:30:36",6.21,31.0,original
"Sat, 23 Aug 2025 19:50:36",6.2,31.0,original
"Sat, 23 Aug 2025 20:10:36",6.2,31.1,original
"Sat, 23 Aug 2025 20:30:36",6.2,31.1,original
"Sat, 23 Aug 2025 20:50:36",6.19,31.1,original
"Sat, 23 Aug 2025 21:10:36",6.19,31.2,original
"Sat, 23 Aug 2025 21:30:36",6.19,31.2,original
"Sat, 23 Aug 2025 21:50:36",6.18,31.2,original
"Sat, 23 Aug 2025 22:10:36",6.1,31.3,original
"Sat, 23 Aug 2025 22:30:36",6.11,31.3,original
"Sat, 23 Aug 2025 22:50:36",6.09,31.3,original
"Sat, 23 Aug 2025 23:10:36",6.07,31.3,original
"Sat, 23 Aug 2025 23:30:36",6.05,31.3,original
"Sat, 23 Aug 2025 23:50:36",6.04,31.3,original
"Sun, 24 Aug 2025 00:10:36",6.02,31.3,original
"Sun, 24 Aug 2025 00:30:36",6.0,31.3,original
"Sun, 24 Aug 2025 00:50:36",6.0,31.4,original
"Sun, 24 Aug 2025 01:10:35",5.98,31.4,original
"Sun, 24 Aug 2025 01:30:36",5.98,31.3,original
"Sun, 24 Aug 2025 01:50:35",5.98,31.3,original
"Sun, 24 Aug 2025 02:10:35",5.98,31.3,original
"Sun, 24 Aug 2025 02:30:36",5.98,31.3,original
"Sun, 24 Aug 2025 02:50:35",5.98,31.3,original
"Sun, 24 Aug 2025 03:10:36",5.98,31.3,original
"Sun, 24 Aug 2025 03:30:36",5.98,31.3,original
"Sun, 24 Aug 2025 03:50:36",5.98,31.3,original
"Sun, 24 Aug 2025 04:10:36",5.98,31.2,original
"Sun, 24 Aug 2025 04:30:35",5.98,31.2,original
"Sun, 24 Aug 2025 04:50:36",5.99,31.2,original
"Sun, 24 Aug 2025 05:10:36",5.99,31.2,original
"Sun, 24 Aug 2025 05:30:36",6.0,31.1,original
"Sun, 24 Aug 2025 05:50:36",6.0,31.1,original
"Sun, 24 Aug 2025 06:10:35",6.0,31.1,original
"Sun, 24 Aug 2025 06:30:35",6.01,31.0,original
"Sun, 24 Aug 2025 07:10:35",6.02,30.9,original
"Sun, 24 Aug 2025 07:30:35",6.02,30.9,original
"Sun, 24 Aug 2025 07:50:35",6.02,30.8,original
"Sun, 24 Aug 2025 08:10:35",6.02,30.7,original
"Sun, 24 Aug 2025 08:30:35",6.02,30.7,original
"Sun, 24 Aug 2025 08:50:35",6.03,30.6,original
"Sun, 24 Aug 2025 09:10:35",6.03,30.6,original
"Sun, 24 Aug 2025 09:30:35",6.03,30.5,original
"Sun, 24 Aug 2025 09:50:35",6.03,30.5,original
"Sun, 24 Aug 2025 10:10:35",6.03,30.4,original
"Sun, 24 Aug 2025 10:30:35",6.03,30.4,original
"Sun, 24 Aug 2025 10:50:35",6.03,30.4,original
"Sun, 24 Aug 2025 11:10:35",6.04,30.4,original
"Sun, 24 Aug 2025 11:30:35",6.04,30.3,original
"Sun, 24 Aug 2025 11:50:35",6.04,30.3,original
"Sun, 24 Aug 2025 12:10:35",6.05,30.3,original
"Sun, 24 Aug 2025 12:30:35",6.05,30.4,original
"Sun, 24 Aug 2025 12:50:35",6.05,30.4,original
"Sun, 24 Aug 2025 13:10:35",6.05,30.4,original
"Sun, 24 Aug 2025 13:30:35",6.05,30.4,original
"Sun, 24 Aug 2025 13:50:35",6.05,30.4,original
"Sun, 24 Aug 2025 14:10:35",6.05,30.4,original
"Sun, 24 Aug 2025 14:30:35",6.05,30.5,original
"Sun, 24 Aug 2025 14:50:35",6.05,30.5,original
"Sun, 24 Aug 2025 15:10:35",6.05,30.5,original
"Sun, 24 Aug 2025 15:30:35",6.05,30.5,original
"Sun, 24 Aug 2025 15:50:35",6.05,30.6,original
"Sun, 24 Aug 2025 16:10:35",6.04,30.6,original
"Sun, 24 Aug 2025 16:30:35",6.05,30.6,original
"Sun, 24 Aug 2025 16:50:35",6.04,30.6,original
"Sun, 24 Aug 2025 17:10:35",6.04,30.7,original
"Sun, 24 Aug 2025 17:30:34",6.04,30.7,original
"Sun, 24 Aug 2025 17:50:34",6.04,30.7,original
"Sun, 24 Aug 2025 18:10:34",6.04,30.8,original
"Sun, 24 Aug 2025 18:30:34",6.04,30.8,original
"Sun, 24 Aug 2025 18:50:34",6.03,30.8,original
"Sun, 24 Aug 2025 19:10:34",6.03,30.9,original
"Sun, 24 Aug 2025 19:30:34",6.03,30.9,original
"Sun, 24 Aug 2025 19:50:34",6.02,30.9,original
"Sun, 24 Aug 2025 20:10:34",6.02,31.0,original
"Sun, 24 Aug 2025 20:30:33",6.02,31.0,original
"Sun, 24 Aug 2025 20:50:33",6.03,31.0,original
"Sun, 24 Aug 2025 21:10:34",6.03,31.1,original
"Sun, 24 Aug 2025 21:30:33",6.04,31.1,original
"Sun, 24 Aug 2025 21:50:34",6.04,31.1,original
"Sun, 24 Aug 2025 22:10:34",6.04,31.1,original
"Sun, 24 Aug 2025 22:30:34",6.04,31.1,original
"Sun, 24 Aug 2025 22:50:34",6.04,31.1,original
"Sun, 24 Aug 2025 23:10:34",6.04,31.1,original
"Sun, 24 Aug 2025 23:30:34",6.04,31.1,original
"Sun, 24 Aug 2025 23:50:34",6.04,31.1,original
"Mon, 25 Aug 2025 00:10:34",6.04,31.1,original
"Mon, 25 Aug 2025 00:30:34",6.04,31.1,original
"Mon, 25 Aug 2025 00:50:33",6.04,31.1,original
"Mon, 25 Aug 2025 01:10:34",6.04,31.1,original
"Mon, 25 Aug 2025 01:30:34",6.04,31.1,original
"Mon, 25 Aug 2025 01:50:34",6.04,31.1,original
"Mon, 25 Aug 2025 02:10:33",6.03,31.1,original
"Mon, 25 Aug 2025 02:30:34",6.04,31.1,original
"Mon, 25 Aug 2025 02:50:34",6.04,31.1,original
"Mon, 25 Aug 2025 03:10:34",6.04,31.1,original
"Mon, 25 Aug 2025 03:30:34",6.04,31.1,original
"Mon, 25 Aug 2025 03:50:34",6.04,31.0,original
"Mon, 25 Aug 2025 04:10:33",6.03,31.0,original
"Mon, 25 Aug 2025 04:30:33",6.04,31.0,original
"Mon, 25 Aug 2025 04:50:33",6.04,31.0,original
"Mon, 25 Aug 2025 05:10:33",6.04,31.0,original
"Mon, 25 Aug 2025 05:30:33",6.03,31.0,original
"Mon, 25 Aug 2025 05:50:33",6.03,31.0,original
"Mon, 25 Aug 2025 06:10:33",6.03,31.0,original
"Mon, 25 Aug 2025 06:30:33",6.03,30.9,original
"Mon, 25 Aug 2025 06:50:33",6.03,30.9,original
"Mon, 25 Aug 2025 07:10:33",6.03,30.9,original
"Mon, 25 Aug 2025 07:30:33",6.04,30.9,original
"Mon, 25 Aug 2025 07:50:33",6.03,30.9,original
"Mon, 25 Aug 2025 08:10:33",6.04,30.9,original
"Mon, 25 Aug 2025 08:30:33",6.04,30.8,original
"Mon, 25 Aug 2025 08:50:33",6.04,30.8,original
"Mon, 25 Aug 2025 09:10:33",6.04,30.8,original
"Mon, 25 Aug 2025 09:30:33",6.04,30.8,original
"Mon, 25 Aug 2025 09:50:32",6.04,30.8,original
"Mon, 25 Aug 2025 10:10:33",6.04,30.8,original
"Mon, 25 Aug 2025 10:30:33",6.04,30.7,original
"Mon, 25 Aug 2025 10:50:32",6.04,30.7,original
"Mon, 25 Aug 2025 11:10:33",6.04,30.7,original
"Mon, 25 Aug 2025 11:30:33",6.04,30.7,original
"Mon, 25 Aug 2025 11:50:33",6.04,30.8,original
"Mon, 25 Aug 2025 12:10:33",6.04,30.8,original
"Mon, 25 Aug 2025 12:30:33",6.05,30.8,original
"Mon, 25 Aug 2025 12:50:32",6.05,30.8,original
"Mon, 25 Aug 2025 13:10:32",6.05,30.8,original
"Mon, 25 Aug 2025 13:30:33",6.06,30.8,original
"Mon, 25 Aug 2025 13:50:33",6.06,30.9,original
"Mon, 25 Aug 2025 14:10:33",6.06,30.9,original
"Mon, 25 Aug 2025 14:30:33",6.06,30.9,original
"Mon, 25 Aug 2025 14:50:33",6.06,30.9,original
"Mon, 25 Aug 2025 15:10:32",6.05,31.0,original
"Mon, 25 Aug 2025 15:30:32",6.05,31.0,original
"Mon, 25 Aug 2025 15:50:32",6.05,31.0,original
"Mon, 25 Aug 2025 16:10:32",6.05,31.1,original
"Mon, 25 Aug 2025 16:30:32",6.05,31.1,original
"Mon, 25 Aug 2025 16:50:32",6.04,31.1,original
"Mon, 25 Aug 2025 17:10:32",6.05,31.2,original
"Mon, 25 Aug 2025 17:30:32",6.05,31.2,original
"Mon, 25 Aug 2025 17:50:32",6.05,31.2,original
"Mon, 25 Aug 2025 18:10:32",6.04,31.2,original
"Mon, 25 Aug 2025 18:30:32",6.04,31.3,original
"Mon, 25 Aug 2025 18:50:32",6.04,31.3,original
"Mon, 25 Aug 2025 19:10:32",6.04,31.3,original
"Mon, 25 Aug 2025 19:30:32",6.03,31.3,original
"Mon, 25 Aug 2025 19:50:32",6.03,31.4,original
"Mon, 25 Aug 2025 20:10:32",6.03,31.4,original
"Mon, 25 Aug 2025 20:30:31",6.03,31.4,original
"Mon, 25 Aug 2025 20:50:32",6.02,31.4,original
"Mon, 25 Aug 2025 21:10:32",6.02,31.4,original
"Mon, 25 Aug 2025 21:30:32",6.02,31.4,original
"Mon, 25 Aug 2025 21:50:32",6.02,31.4,original
"Mon, 25 Aug 2025 22:10:32",6.02,31.4,original
"Mon, 25 Aug 2025 22:30:32",6.02,31.4,original
"Mon, 25 Aug 2025 22:50:31",6.02,31.4,original
"Mon, 25 Aug 2025 23:10:32",6.01,31.4,original
"Mon, 25 Aug 2025 23:30:32",6.01,31.4,original
"Mon, 25 Aug 2025 23:50:32",6.01,31.4,original
"Tue, 26 Aug 2025 00:10:31",6.01,31.4,original
"Tue, 26 Aug 2025 00:30:31",6.01,31.4,original
"Tue, 26 Aug 2025 00:50:32",6.01,31.4,original
"Tue, 26 Aug 2025 01:10:32",6.01,31.3,original
"Tue, 26 Aug 2025 01:30:32",6.01,31.3,original
